ParticipantName,TeamName,Position,ELO
Rasmus Højlund,Napoli,ATT,1526
Niccolo Fortini,Fiorentina,MID,1525
Nikola Vlasic,Torino,ATT,1525
Antonio Caracciolo,Pisa,DEF,1525
Robin Gosens,Fiorentina,MID,1525
Antoine Bernede,Verona,MID,1524
Adrien Tamèze,Torino,DEF,1524
Jens Odgaard,Bologna,ATT,1524
Arijanet Muric,Sassuolo,GK,1524
Alessandro Zanoli,Udinese,MID,1523
Alessandro Marcandalli,Genoa,DEF,1523
Cristian Volpato,Sassuolo,ATT,1523
Riyad Idrissi,Cagliari,MID,1522
Matteo Prati,Cagliari,MID,1522
Dusan Vlahovic,Juventus,ATT,1522
Álex Valle,Como,DEF,1522
Samuele Angori,Pisa,MID,1522
Cheikh Niasse,Verona,MID,1521
Maduka Okoye,Udinese,GK,1521
Gustav Isaksen,Lazio,ATT,1520
Cher Ndour,Fiorentina,MID,1520
Suat Serdar,Verona,MID,1520
Pedro Rodriguez,Lazio,ATT,1520
Giovane Nascimento,Verona,ATT,1519
Maximo Perrone,Como,MID,1519
Paulo Dybala,Roma,ATT,1518
Dodo,Fiorentina,MID,1518
Albert Gudmundsson,Fiorentina,ATT,1518
Neil El Aynaoui,Roma,MID,1518
Mikael Egill Ellertsson,Genoa,MID,1518
Mandela Keita,Parma,MID,1518
Walid Cheddira,Sassuolo,ATT,1517
Petar Sucic,Internazionale,MID,1517
Nemanja Matic,Sassuolo,MID,1517
Alberto Grassi,Cremonese,MID,1516
Michel Aebischer,Pisa,MID,1516
Franco Vázquez,Cremonese,ATT,1516
Giovanni Fabbian,Bologna,ATT,1516
Fikayo Tomori,Milan,DEF,1515
Nicola Zalewski,Atalanta,ATT,1514
Jakub Piotrowski,Udinese,MID,1513
Fali Candé,Sassuolo,DEF,1513
Konstantinos Tsimikas,Roma,DEF,1513
Kristjan Asllani,Torino,MID,1513
Nicolas-Gerrit Kühn,Como,ATT,1513
Jesus Rodriguez,Como,ATT,1513
Riccardo Sottil,Lecce,ATT,1512
Michel Ndary Adopo,Cagliari,MID,1512
Giovane Nascimento,Napoli,ATT,1512
Yael Trepy,Cagliari,Code_3,1511
Gianluca Gaetano,Cagliari,ATT,1510
Simon Sohm,Bologna,MID,1510
Ruslan Malinovsky,Genoa,MID,1510
Martin Vitik,Bologna,DEF,1509
Adrian Semper,Pisa,GK,1509
Antonino Gallo,Lecce,DEF,1509
Alessio Romagnoli,Lazio,DEF,1509
Nadir Zortea,Bologna,DEF,1508
Cristiano Biraghi,Torino,DEF,1508
Miguel Gutiérrez,Napoli,DEF,1508
Oliver Sørensen,Parma,MID,1508
Alessandro Deiola,Cagliari,MID,1507
Rafiu Durosinmi,Pisa,ATT,1507
Marcus Thuram,Internazionale,ATT,1507
Lorenzo Colombo,Genoa,ATT,1507
Sebastiano Esposito,Cagliari,ATT,1507
Roberto Gagliardini,Verona,MID,1506
Konan N'Dri,Lecce,ATT,1506
Matteo Politano,Napoli,ATT,1506
Ebenezer Akinsanmiro,Pisa,MID,1506
Lloyd Kelly,Juventus,DEF,1506
Yunus Musah,Atalanta,MID,1506
Abdou Harroui,Verona,MID,1505
Vasilije Adzic,Juventus,ATT,1505
Junior Messias,Genoa,ATT,1505
Ademola Lookman,Atalanta,ATT,1505
Lorran,Pisa,ATT,1505
Carlos Augusto,Internazionale,MID,1505
Fabio Miretti,Juventus,ATT,1505
Manuel Akanji,Internazionale,DEF,1505
Benjamin Dominguez,Bologna,ATT,1505
Manor Solomon,Fiorentina,ATT,1505
Giovanni Di Lorenzo,Napoli,DEF,1505
Tijjani Noslin,Lazio,ATT,1504
Andrea Belotti,Cagliari,ATT,1504
Morten Frendrup,Genoa,MID,1504
Enrico Del Prato,Parma,DEF,1504
Mattia Felici,Cagliari,MID,1503
Andrea Pinamonti,Sassuolo,ATT,1503
Kristian Thorstvedt,Sassuolo,MID,1503
Edoardo Corvi,Parma,GK,1503
Gvidas Gineitis,Torino,MID,1503
Alberto Paleari,Torino,GK,1503
Unai Nunez,Verona,DEF,1502
Evan N'Dicka,Roma,DEF,1502
Denzel Dumfries,Internazionale,MID,1502
Lazar Samardzic,Atalanta,ATT,1501
Noa Lang,Napoli,ATT,1501
Mergim Vojvoda,Como,DEF,1501
Hans Nicolussi Caviglia,Parma,MID,1501
Diego Carlos,Como,DEF,1500
Antonio Vergara,Napoli,ATT,1500
Federico Bernardeschi,Bologna,ATT,1500
Hassane Kamara,Udinese,MID,1500
Morten Thorsby,Genoa,MID,1500
Fabiano Parisi,Fiorentina,MID,1499
Lorenzo Pellegrini,Roma,ATT,1499
Alessio Zerbin,Cremonese,MID,1499
Wesley,Roma,DEF,1498
Nicolo Cambiaghi,Bologna,ATT,1498
Kamaldeen Sulemana,Atalanta,ATT,1498
Mateo Pellegrino,Parma,ATT,1497
Niclas Füllkrug,Milan,ATT,1497
Youssouf Fofana,Milan,MID,1497
Manuel De Luca,Cremonese,ATT,1497
Nicholas Pierini,Sassuolo,ATT,1497
Giacomo Raspadori,Atalanta,ATT,1497
Matteo Lavelli,Internazionale,Code_3,1496
Louis Buffon,Pisa,Code_3,1496
Arturo Calabresi,Pisa,DEF,1496
Cheveyo Mul-Balentien,Milan,Code_3,1496
Kialonda Gaspar,Lecce,DEF,1494
Idrissa Toure,Pisa,MID,1494
Jacopo Fazzini,Fiorentina,ATT,1493
Davide Frattesi,Internazionale,MID,1493
Jacobo Ramon,Como,DEF,1492
Adam Marusic,Lazio,DEF,1491
Bryan Cristante,Roma,MID,1491
Zito Luvumbo,Cagliari,ATT,1491
Fisayo Dele-Bashiru,Lazio,ATT,1490
Filip Stojilkovic,Pisa,ATT,1490
Jack Harrison,Fiorentina,ATT,1490
Robinio Vaz,Roma,ATT,1490
Jayden Addai,Como,ATT,1490
Isaac Aguiar,Verona,ATT,1490
Nesta Elphege,Parma,ATT,1490
Oier Zarraga,Udinese,MID,1490
Omri Gandelman,Lecce,ATT,1490
Milan Djuric,Cremonese,ATT,1490
Iker Bravo,Udinese,ATT,1490
Giuseppe Ambrosino,Napoli,ATT,1490
Edon Zhegrova,Juventus,ATT,1490
David Okereke,Cremonese,ATT,1490
Calvin Stengs,Pisa,ATT,1490
Mario Gila,Lazio,DEF,1490
Seydou Fini,Genoa,ATT,1490
Sandro Kulenovic,Torino,ATT,1490
Samuel Chukwueze,Milan,ATT,1490
Daniel Maldini,Lazio,ATT,1490
Christian Kouamé,Fiorentina,ATT,1490
Thorir Helgason,Lecce,ATT,1490
Assane Diao,Como,ATT,1490
Leon Bailey,Roma,ATT,1490
Laurs Skjellerup,Sassuolo,ATT,1490
Junior Ajayi,Verona,ATT,1490
Andrea Le Borgne,Como,ATT,1490
Lorenzo Venturino,Roma,ATT,1490
Lorenzo Venturino,Genoa,ATT,1490
Lassana Coulibaly,Lecce,MID,1488
Juan Cabal,Juventus,MID,1488
Jordan Zemura,Udinese,MID,1488
Ibrahim Sulemana,Cagliari,MID,1487
Mohamed Kaba,Lecce,MID,1487
Adam Obert,Cagliari,DEF,1487
Kenneth Taylor,Lazio,MID,1486
Mehmet Zeki Celik,Roma,DEF,1486
Emanuele Valeri,Parma,DEF,1486
Jesper Karlström,Udinese,MID,1485
Manuel Lazzari,Lazio,DEF,1485
Remo Freuler,Bologna,MID,1485
Teun Koopmeiners,Juventus,MID,1485
Moatasem Al Musrati,Verona,MID,1485
Jacob Ondrejka,Parma,ATT,1484
Duvan Zapata,Torino,ATT,1483
Niccolo Pisilli,Roma,MID,1483
Nikola Stulic,Lecce,ATT,1483
Daniel Mosquera,Verona,ATT,1483
Nicolo Zaniolo,Udinese,ATT,1483
Juan Miranda,Bologna,DEF,1482
Josh Doig,Sassuolo,DEF,1482
Ikoma Lois Openda,Juventus,ATT,1482
Edin Dzeko,Fiorentina,ATT,1482
Edoardo Iannoni,Sassuolo,MID,1482
Álex Sala,Lecce,MID,1482
Boulaye Dia,Lazio,ATT,1482
Faris Moumbagna,Cremonese,ATT,1482
Petar Ratkov,Lazio,ATT,1482
Romelu Lukaku,Napoli,ATT,1482
Pontus Almqvist,Parma,ATT,1482
Lewis Ferguson,Bologna,MID,1482
Donyell Malen,Roma,ATT,1481
Domagoj Bradaric,Verona,MID,1481
Sascha Britschgi,Parma,MID,1481
Alieu Njie,Torino,MID,1481
Jamie Vardy,Cremonese,ATT,1480
Gift Orban,Verona,ATT,1479
David de Gea,Fiorentina,GK,1479
M'Bala Nzola,Pisa,ATT,1479
Vitinha,Genoa,ATT,1478
Leonardo Pavoletti,Cagliari,ATT,1477
Sebastian Walukiewicz,Sassuolo,DEF,1477
Nahuel Estévez,Parma,MID,1477
Marten de Roon,Atalanta,MID,1477
Adam Buksa,Udinese,ATT,1476
Giorgio Scalvini,Atalanta,DEF,1476
Thijs Dallinga,Bologna,ATT,1475
Tommaso Baldanzi,Roma,ATT,1475
Mario Hermoso,Roma,DEF,1475
Albert Grønbæk,Genoa,ATT,1475
Milan Djuric,Parma,ATT,1475
Idrissa Gueye,Udinese,ATT,1475
Valentino Lazaro,Torino,ATT,1475
Sandi Lovric,Verona,MID,1475
Zion Suzuki,Parma,GK,1475
Patrizio Masini,Genoa,MID,1475
Zachary Athekame,Milan,DEF,1474
Brooke Norton-Cuffy,Genoa,MID,1474
Nicolae Stanciu,Genoa,MID,1474
Maxwel Cornet,Genoa,ATT,1474
Luca Ranieri,Fiorentina,DEF,1474
Lennon Miller,Udinese,MID,1474
Pervis Estupinán,Milan,DEF,1473
Andy Diouf,Internazionale,MID,1473
Matteo Tramoni,Pisa,ATT,1473
Francesco Pio Esposito,Internazionale,ATT,1473
Billy Gilmour,Napoli,MID,1473
Luca Lipani,Sassuolo,MID,1472
Patrick Cutrone,Parma,ATT,1472
Grigoris Kastanos,Verona,MID,1472
Stephan El Shaarawy,Roma,ATT,1472
Ardon Jashari,Milan,MID,1472
Youssef Maleh,Cremonese,MID,1471
Adam Masina,Torino,DEF,1471
Luca Marianucci,Napoli,DEF,1471
Mathias Olivera,Napoli,DEF,1471
Gaetano Oristanio,Parma,ATT,1471
Jeremy Sarmiento,Cremonese,MID,1471
Rui Modesto,Udinese,DEF,1471
Daniel Boloca,Sassuolo,MID,1471
Fallou Cham,Verona,MID,1471
Abdelhamid Sabiri,Fiorentina,MID,1471
Mathias Fjørtoft Løvik,Parma,MID,1471
Alessandro Di Pardo,Cagliari,MID,1470
Amir Richardson,Fiorentina,MID,1470
Tomas Esteves,Pisa,MID,1470
Joseph Liteta,Cagliari,MID,1470
Benjamin Cremaschi,Parma,MID,1470
Balthazar Pierret,Lecce,MID,1470
Andrea Ghion,Sassuolo,MID,1470
Valentin Carboni,Genoa,ATT,1470
Nicolo Cavuoti,Cagliari,MID,1470
Hernani,Parma,MID,1470
Giovanni Fabbian,Fiorentina,ATT,1470
Marco Brescianini,Atalanta,MID,1470
Dachi Lordkipanidze,Cremonese,MID,1470
Francesco Camarda,Lecce,ATT,1470
Olaf Gorter,Lecce,MID,1470
Walid Cheddira,Lecce,ATT,1470
Oumar Ngom,Lecce,MID,1470
Felipe Loyola,Pisa,MID,1470
Daniel Oyegoke,Verona,MID,1470
Yunus Musah,Milan,MID,1470
Matteo Darmian,Internazionale,MID,1470
Jean Onana,Genoa,MID,1470
Nicolás González,Juventus,MID,1470
Yellu Santiago,Verona,MID,1470
Lorenzo Lucca,Napoli,ATT,1470
Alessando Romano,Roma,MID,1470
Adrian Benedyczak,Parma,ATT,1470
Chico Conceicao,Juventus,ATT,1469
Eljif Elmas,Napoli,ATT,1469
Amin Sarr,Verona,ATT,1468
Antonio Sanabria,Cremonese,ATT,1468
Daniel Maldini,Atalanta,ATT,1467
Martin Frese,Verona,DEF,1467
Matteo Guendouzi,Lazio,MID,1467
Gabriele Piccinini,Pisa,MID,1467
Ciro Immobile,Bologna,ATT,1467
Vakoun Issouf Bayo,Udinese,ATT,1466
Nicola Leali,Genoa,GK,1465
Jonathan Rowe,Bologna,ATT,1465
Sandi Lovric,Udinese,MID,1465
Gianluca Mancini,Roma,DEF,1463
Michael Folorunsho,Cagliari,MID,1463
Romano Floriani Mussolini,Cremonese,MID,1463
Cyril Ngonge,Torino,ATT,1462
Cesare Casadei,Torino,MID,1462
Lukasz Skorupski,Bologna,GK,1462
Cas Odenthal,Sassuolo,DEF,1461
Ali Dembélé,Torino,DEF,1461
Tobias Slotsager,Verona,DEF,1461
Benjamin Pavard,Internazionale,DEF,1461
Tariq Lamptey,Fiorentina,DEF,1461
Daniele Rugani,Juventus,DEF,1461
Patric,Lazio,DEF,1461
Eddy Kouadio,Fiorentina,DEF,1461
Jamil Siebert,Lecce,DEF,1461
Alberto Moreno,Como,DEF,1461
Matias Perez,Lecce,DEF,1461
Luca Marianucci,Torino,DEF,1461
Stefan de Vrij,Internazionale,DEF,1461
Christ-Owen Kouassi,Lecce,DEF,1461
Danilo Veiga,Lecce,DEF,1461
Filippo Romagna,Sassuolo,DEF,1461
Elseid Hysaj,Lazio,DEF,1461
David Odogu,Milan,DEF,1461
Corrie Ndaba,Lecce,DEF,1461
Daniele Ghilardi,Roma,DEF,1461
Rafael Obrador,Torino,DEF,1461
Woyo Coulibaly,Sassuolo,DEF,1461
Nicolo Casale,Bologna,DEF,1461
Matteo Palma,Udinese,DEF,1461
Alex Meret,Napoli,GK,1460
Gennaro Borrelli,Cagliari,ATT,1460
Marcus Holmgren Pedersen,Torino,MID,1460
Juan Cuadrado,Pisa,MID,1460
Angelino,Roma,MID,1459
Alieu Fadera,Sassuolo,ATT,1459
Rafik Belghali,Verona,DEF,1459
Simon Sohm,Fiorentina,MID,1457
Lameck Banda,Lecce,ATT,1457
Joao Mario,Juventus,MID,1457
Emirhan Ilkhan,Torino,MID,1457
Malthe Højholt,Pisa,MID,1456
Tino Anjorin,Torino,MID,1456
Kingsley Ehizibue,Udinese,MID,1455
Michele Collocolo,Cremonese,MID,1455
Pol Lirola,Verona,MID,1455
Nicolo Rovella,Lazio,MID,1455
Ibrahim Sulemana,Bologna,MID,1455
Niels Nkounkou,Torino,MID,1454
Aster Vranckx,Sassuolo,MID,1453
Roberto Piccoli,Fiorentina,ATT,1453
Tete Morente,Lecce,ATT,1452
Jeff Ekhator,Genoa,ATT,1452
Franco Israel,Torino,GK,1450
Henrik Meister,Pisa,ATT,1450
Reda Belahyane,Lazio,MID,1450
Juan Jesus,Napoli,DEF,1448
Luca Pellegrini,Lazio,DEF,1448
Luca Moro,Sassuolo,ATT,1447
Zakaria Aboukhlal,Torino,ATT,1447
Santiago Pierotti,Lecce,ATT,1447
Sead Kolasinac,Atalanta,DEF,1446
Alex Jimenez,Milan,DEF,1446
Ze Pedro,Cagliari,DEF,1446
Stefano Sabelli,Genoa,DEF,1446
Sebastian Otoa,Genoa,DEF,1446
Daniel Denoon,Pisa,DEF,1446
Enzo Ebosse,Verona,DEF,1446
Raul Albiol,Pisa,DEF,1446
Rosen Bozhinov,Pisa,DEF,1446
Nuno Tavares,Lazio,DEF,1446
Giovanni Bonfanti,Pisa,DEF,1446
Mateus Lusuardi,Pisa,DEF,1446
Mikayil Faye,Cremonese,DEF,1446
Warren Bondo,Cremonese,MID,1444
Tommaso Barbieri,Cremonese,MID,1443
Ivan Smolcic,Como,DEF,1443
Matteo Cancellieri,Lazio,ATT,1443
Ivan Ilic,Torino,MID,1443
Weston McKennie,Juventus,ATT,1442
Sergi Roberto,Como,MID,1442
Youssef Maleh,Lecce,MID,1441
Ylber Ramadani,Lecce,MID,1441
Pasquale Mazzocchi,Napoli,DEF,1441
Christian Ordonez,Parma,MID,1439
Federico Ravaglia,Bologna,GK,1438
Marius Marin,Pisa,MID,1438
Josep Martinez,Internazionale,GK,1435
Simone Perilli,Verona,GK,1435
Pietro Terracciano,Milan,GK,1435
Hans Nicolussi Caviglia,Fiorentina,MID,1433
Álvaro Morata,Como,ATT,1432
Juan Rodriguez,Cagliari,DEF,1431
Lorenzo De Silvestri,Bologna,DEF,1431
Ignace Van Der Brempt,Como,DEF,1431
Saba Goglichidze,Udinese,DEF,1431
Jan Ziolkowski,Roma,DEF,1431
Moise Kean,Fiorentina,ATT,1427
Federico Ceccherini,Cremonese,DEF,1426
Mattia Viti,Fiorentina,DEF,1426
Isak Vural,Pisa,MID,1426
Charalambos Lykogiannis,Bologna,DEF,1426
Justin Bijlow,Genoa,GK,1420
Mattia Perin,Juventus,GK,1420
Massimo Pessina,Bologna,GK,1420
Marco Silvestri,Cremonese,GK,1420
Filippo Rinaldi,Parma,GK,1420
Simone Scuffet,Pisa,GK,1420
Daniele Sommariva,Genoa,GK,1420
Razvan Sava,Udinese,GK,1420
Daniele Padelli,Udinese,GK,1420
Stefano Turati,Sassuolo,GK,1420
Santiago Gimenez,Milan,ATT,1419
Matteo Prati,Torino,MID,1419
Martin Payero,Cremonese,MID,1418
Francesco Coppola,Pisa,DEF,1416
Marin Pongracic,Fiorentina,DEF,1412
Giuseppe Pezzella,Cremonese,MID,1412
Jean-Daniel Akpa Akpro,Verona,MID,1411
Abdoulaye N'Diaye,Parma,DEF,1411
Mattia Zaccagni,Lazio,ATT,1398
Lorenzo Montipo,Verona,GK,1397
Mariano Troilo,Parma,DEF,1396
