ParticipantName,TeamName,Position,ELO
Randal Kolo Muani,Juventus,ATT,1585
Darko Lazovic,Verona,MID,1585
Nadir Zortea,Cagliari,MID,1585
Samuel Chukwueze,Milan,ATT,1584
Pablo Mari,Fiorentina,DEF,1584
Angelino,Roma,MID,1582
Adam Marusic,Lazio,DEF,1581
Khéphren Thuram-Ulien,Juventus,MID,1581
Kenan Yildiz,Juventus,ATT,1581
Denzel Dumfries,Internazionale,MID,1579
Alessandro Buongiorno,Napoli,DEF,1579
Mattia Viti,Empoli,DEF,1578
Billy Gilmour,Napoli,MID,1577
Gaby Jean,Lecce,DEF,1577
Lucas Da Cunha,Como,MID,1576
Yann Aurel Bisseck,Internazionale,DEF,1575
Davide Zappacosta,Atalanta,MID,1575
Boulaye Dia,Lazio,ATT,1572
Nuno Tavares,Lazio,DEF,1571
Tommaso Augello,Cagliari,MID,1571
Alberto Dossena,Como,DEF,1570
Benjamin Dominguez,Bologna,ATT,1569
Mike Maignan,Milan,GK,1568
Moise Kean,Fiorentina,ATT,1568
Mattia Bani,Genoa,DEF,1566
Robin Gosens,Fiorentina,MID,1566
Giacomo Raspadori,Napoli,ATT,1566
Andrea Pinamonti,Genoa,ATT,1566
Samuel Mbangula,Juventus,ATT,1566
Sebastiano Luperto,Cagliari,DEF,1566
Patrick Cutrone,Como,ATT,1565
Nikola Moro,Bologna,MID,1563
Sam Beukema,Bologna,DEF,1563
Adrián Bernabé,Parma,MID,1562
Matias Soulé,Roma,ATT,1562
Khvicha Kvaratskhelia,Napoli,ATT,1561
Guillermo Maripan,Torino,DEF,1560
Adam Obert,Cagliari,DEF,1560
Timothy Weah,Juventus,DEF,1559
Ange-Yoan Bonny,Parma,ATT,1558
Henrikh Mkhitaryan,Internazionale,MID,1558
Evan N'Dicka,Roma,DEF,1557
Botond Balogh,Parma,DEF,1557
Jurgen Ekkelenkamp,Udinese,MID,1556
Andrea Cambiaso,Juventus,MID,1555
Adam Masina,Torino,DEF,1555
Jacob Ondrejka,Parma,ATT,1554
Youssouf Fofana,Milan,MID,1553
Borna Sosa,Torino,DEF,1553
Dan Ndoye,Bologna,ATT,1553
Paulo Dybala,Roma,ATT,1552
Fisayo Dele-Bashiru,Lazio,ATT,1552
Matteo Ruggeri,Atalanta,DEF,1552
Berat Djimsiti,Atalanta,DEF,1551
Cristiano Biraghi,Torino,DEF,1550
Yerry Mina,Cagliari,DEF,1550
Matteo Darmian,Internazionale,MID,1550
Tino Anjorin,Empoli,MID,1548
Nikola Krstovic,Lecce,ATT,1548
Matteo Gabbia,Milan,DEF,1548
Theo Hernández,Milan,DEF,1547
Eldor Shomurodov,Roma,ATT,1547
Eljif Elmas,Torino,ATT,1547
Emil Holm,Bologna,DEF,1546
Federico Gatti,Juventus,DEF,1544
Lautaro Martinez,Internazionale,ATT,1543
Strahinja Pavlovic,Milan,DEF,1542
Marin Pongracic,Fiorentina,DEF,1541
Nico Paz,Como,ATT,1540
Leonardo Spinazzola,Napoli,DEF,1539
Malick Thiaw,Milan,DEF,1539
Nicolás González,Juventus,MID,1538
Stefan Posch,Bologna,DEF,1538
Aaron Martin Caricol,Genoa,DEF,1537
Gabriel Strefezza,Como,ATT,1537
Pietro Comuzzo,Fiorentina,DEF,1537
Patrick Dorgu,Lecce,MID,1537
Dennis Man,Parma,ATT,1536
Koni De Winter,Genoa,DEF,1536
Samuele Birindelli,Monza,MID,1536
Fikayo Tomori,Milan,DEF,1536
Jordan Zemura,Udinese,MID,1535
Giorgos Kyriakopoulos,Monza,DEF,1535
Mikael Egill Ellertsson,Venezia,MID,1534
Razvan Marin,Cagliari,MID,1534
Jean Butez,Como,GK,1533
Rolando Mandragora,Fiorentina,MID,1533
Hans Nicolussi Caviglia,Venezia,MID,1532
Albert Gudmundsson,Fiorentina,ATT,1532
Rui Modesto,Udinese,DEF,1532
Luca Ranieri,Fiorentina,DEF,1531
Douglas Luiz,Juventus,MID,1531
Wladimiro Falcone,Lecce,GK,1530
Jens Odgaard,Bologna,ATT,1530
Juan Cuadrado,Atalanta,MID,1530
Lautaro Valenti,Parma,DEF,1529
Stefano Sabelli,Genoa,DEF,1529
Zion Suzuki,Parma,GK,1528
Dusan Vlahovic,Juventus,ATT,1528
Alessandro Vogliacco,Parma,DEF,1528
Stanislav Lobotka,Napoli,MID,1528
Fabiano Parisi,Fiorentina,MID,1528
Danilo D'Ambrosio,Monza,DEF,1527
Milan Badelj,Genoa,MID,1526
Dany Mota,Monza,ATT,1525
Antonino Gallo,Lecce,DEF,1525
Matteo Politano,Napoli,ATT,1525
Luca Pellegrini,Lazio,DEF,1525
Alessandro Bastoni,Internazionale,DEF,1524
Joel Pohjanpalo,Venezia,ATT,1524
Nicolo Cambiaghi,Bologna,ATT,1524
Mattia Felici,Cagliari,MID,1523
Marco Brescianini,Atalanta,ATT,1523
Saba Goglichidze,Empoli,DEF,1523
Casper Tengstedt,Verona,ATT,1523
Diego Coppola,Verona,DEF,1523
Jay Idzes,Venezia,DEF,1523
Brenner da Silva,Udinese,ATT,1522
Andrea Carboni,Monza,DEF,1522
Gabriele Zappa,Cagliari,DEF,1522
Sandi Lovric,Udinese,MID,1521
Antoine Makoumbou,Cagliari,MID,1521
Antoine Hainaut,Parma,MID,1521
Thomas Kristensen,Udinese,DEF,1521
David Neres,Napoli,ATT,1521
Maxwel Cornet,Genoa,ATT,1519
Stephan El Shaarawy,Roma,ATT,1519
Vitinha,Genoa,ATT,1519
Juan Miranda,Bologna,DEF,1519
Marc-Oliver Kempf,Como,DEF,1519
Nicola Zalewski,Internazionale,MID,1519
Fabio Miretti,Genoa,ATT,1518
Mathias Olivera,Napoli,DEF,1518
Gvidas Gineitis,Torino,MID,1518
Oier Zarraga,Udinese,MID,1517
Hernani,Parma,MID,1516
Johan Vásquez,Genoa,DEF,1516
Christian Kabasele,Udinese,DEF,1516
Thorir Helgason,Lecce,ATT,1515
Pierre Kalulu,Juventus,DEF,1515
Ignace Van Der Brempt,Como,DEF,1515
Daniel Maldini,Atalanta,ATT,1514
Issa Doumbia,Venezia,MID,1514
Jacopo Fazzini,Empoli,ATT,1514
Frédéric Guilbert,Lecce,DEF,1513
Che Adams,Torino,ATT,1513
Enrico Del Prato,Parma,DEF,1513
Ylber Ramadani,Lecce,MID,1513
Yannik Engelhardt,Como,MID,1513
Gianluca Caprari,Monza,ATT,1512
Gianluca Gaetano,Cagliari,ATT,1512
Giovanni Di Lorenzo,Napoli,DEF,1512
Benjamin Pavard,Internazionale,DEF,1511
Riccardo Sottil,Fiorentina,ATT,1510
Maximo Perrone,Como,MID,1510
Bryan Cristante,Roma,MID,1510
Lorenzo Venturino,Genoa,ATT,1509
Chico Conceicao,Juventus,ATT,1508
Lewis Ferguson,Bologna,MID,1507
Milan Djuric,Parma,ATT,1507
Remo Freuler,Bologna,MID,1507
Lazar Samardzic,Atalanta,ATT,1506
Balthazar Pierret,Lecce,MID,1505
Alessio Romagnoli,Lazio,DEF,1504
Morten Frendrup,Genoa,MID,1503
Abdou Harroui,Verona,MID,1503
Christian Gytkjær,Venezia,ATT,1503
Gianluca Busio,Venezia,MID,1502
Samuel Iling-Junior,Bologna,ATT,1502
Simon Sohm,Parma,MID,1501
Lukasz Skorupski,Bologna,GK,1501
Kouadio Koné,Roma,MID,1501
Gaetano Castrovilli,Monza,MID,1501
Nicola Pintus,Cagliari,Code_1,1500
Alberto Manzoni,Atalanta,Code_2,1500
Federico Cassa,Atalanta,Code_2,1500
Andrea Mazza,Monza,Code_0,1500
Lorenzo Anghele,Juventus,Code_3,1500
Ridgeciano Haps,Venezia,MID,1500
Keinan Davis,Udinese,ATT,1499
Gabriel Charpentier,Parma,ATT,1499
Michel Ndary Adopo,Cagliari,MID,1499
Matteo Guendouzi,Lazio,MID,1499
Pasquale Mazzocchi,Napoli,DEF,1499
Alessandro Gabrielloni,Como,ATT,1497
Ismael Konate,Empoli,ATT,1497
Amin Sarr,Verona,ATT,1497
Luca Mazzitelli,Como,ATT,1497
Elseid Hysaj,Lazio,DEF,1496
Manuel Locatelli,Juventus,MID,1496
Anass Salah-Eddine,Roma,DEF,1496
Saud Abdulhamid,Roma,DEF,1496
Adrien Tamèze,Torino,DEF,1496
Tommaso Baldanzi,Roma,ATT,1495
Suat Serdar,Verona,MID,1495
Christos Mandas,Lazio,GK,1495
Federico Ravaglia,Bologna,GK,1495
Mattia Zaccagni,Lazio,ATT,1494
Mario Pasalic,Atalanta,ATT,1494
Stefano Sensi,Monza,MID,1494
Joaquin Correa,Internazionale,ATT,1494
Gaetano Castrovilli,Lazio,MID,1494
Zito Luvumbo,Cagliari,ATT,1493
Nicolo Savona,Juventus,DEF,1493
Patrick Ciurria,Monza,ATT,1492
Dodo,Fiorentina,MID,1492
Lorenzo Colombo,Empoli,ATT,1492
Hassane Kamara,Udinese,MID,1492
Ibrahim Sulemana,Atalanta,MID,1492
Kacper Urbanski,Bologna,MID,1491
Tijjani Noslin,Lazio,ATT,1491
Devyne Rensch,Roma,MID,1491
Cesare Casadei,Torino,MID,1490
Patrizio Masini,Genoa,MID,1490
Magnus Kofod Andersen,Venezia,MID,1490
Anastasios Douvikas,Como,ATT,1490
Mehmet Zeki Celik,Roma,DEF,1489
Lassana Coulibaly,Lecce,MID,1489
Jonathan Ikoné,Como,ATT,1489
Antonio Sanabria,Torino,ATT,1489
Marko Arnautovic,Internazionale,ATT,1489
Ivan Ilic,Torino,MID,1489
Jonathan Ikoné,Fiorentina,ATT,1487
Junior Ajayi,Verona,ATT,1487
Riccardo Sottil,Milan,ATT,1487
Simone Pafundi,Udinese,ATT,1487
Silvère Ganvoula,Monza,ATT,1487
Kevin Zeroli,Monza,MID,1487
Samuel Vignato,Monza,ATT,1487
Federico Accornero,Genoa,ATT,1487
Bob Murphy,Milan,ATT,1487
Szymon Zurkowski,Empoli,ATT,1487
Konan N'Dri,Lecce,ATT,1487
Kingstone Mutandwa,Cagliari,ATT,1487
Iker Bravo,Udinese,ATT,1487
Estanis Pedrola,Bologna,ATT,1487
Ali Jasim,Como,ATT,1487
Alphadjo Cissè,Verona,ATT,1487
Faride Alidou,Verona,ATT,1487
Saad El Haddad,Venezia,ATT,1487
Tommaso Gabellini,Torino,ATT,1487
Maat Caprini,Fiorentina,ATT,1487
Luka Topalovic,Internazionale,ATT,1487
Filippo Melegoni,Genoa,MID,1487
Rares Burnete,Lecce,ATT,1487
Arijon Ibrahimovic,Lazio,ATT,1487
Marcus Holmgren Pedersen,Torino,DEF,1487
Mitchel Bakker,Atalanta,ATT,1487
Antonin Barak,Fiorentina,ATT,1487
Walid Cheddira,Napoli,ATT,1487
Nicholas Pierini,Venezia,ATT,1487
Gianluca Scamacca,Atalanta,ATT,1487
Vasilije Adzic,Juventus,ATT,1487
Francesco Caputo,Empoli,ATT,1487
Mattia Liberali,Milan,ATT,1487
Mathis Lambourde,Verona,ATT,1487
Pietro Pellegri,Empoli,ATT,1487
Gaston Pereiro,Genoa,ATT,1487
Filip Marchwinski,Lecce,ATT,1487
Damian Pizarro,Udinese,ATT,1487
Adrian Benedyczak,Parma,ATT,1487
Noah Okafor,Napoli,ATT,1487
Francesco Camarda,Milan,ATT,1487
David Ankeye,Genoa,ATT,1487
Diego Pugno,Juventus,ATT,1487
Cristiano Biraghi,Fiorentina,DEF,1486
Michael Svoboda,Venezia,DEF,1486
Mergim Vojvoda,Torino,DEF,1486
Arvid Brorsson,Monza,DEF,1486
Andrea Colpani,Fiorentina,ATT,1486
Victor Nelsson,Roma,DEF,1486
Valentin Gendrey,Lecce,DEF,1486
Nehuén Pérez,Udinese,DEF,1486
Lorenzo De Silvestri,Bologna,DEF,1486
Lorenzo Tosto,Empoli,DEF,1486
Giovanni Simeone,Napoli,ATT,1486
Michael Kayode,Fiorentina,DEF,1486
Honest Ahanor,Genoa,DEF,1486
Flavius Daniliuc,Verona,DEF,1486
Samuel Gigot,Lazio,DEF,1486
Brooke Norton-Cuffy,Genoa,DEF,1486
Federico Barba,Como,DEF,1486
Matias Moreno,Fiorentina,DEF,1486
Ben Godfrey,Atalanta,DEF,1486
Matteo Palma,Udinese,DEF,1486
Martin Frese,Verona,DEF,1486
Martin Erlic,Bologna,DEF,1486
Lucas Martinez Quarta,Fiorentina,DEF,1486
Marco Sala,Lecce,DEF,1486
Danilo Veiga,Lecce,DEF,1486
Davide Calabria,Milan,DEF,1486
Jonas Rouhi,Juventus,DEF,1486
Tiago Gabriel,Lecce,DEF,1486
Stefan Lekovic,Monza,DEF,1486
Kevin Bonifazi,Lecce,DEF,1486
Yordan Osorio,Parma,DEF,1486
Tyronne Ebuehi,Empoli,DEF,1486
Samuel Dahl,Roma,DEF,1486
Duvan Zapata,Torino,ATT,1485
Jeff Ekhator,Genoa,ATT,1485
Santiago Gimenez,Milan,ATT,1485
Grigoris Kastanos,Verona,MID,1484
Matias Vecino,Lazio,MID,1484
Maxence Caqueret,Como,MID,1483
Alessio Zerbin,Venezia,MID,1483
Weston McKennie,Juventus,ATT,1483
Giovanni Fabbian,Bologna,ATT,1482
Junior Messias,Genoa,ATT,1481
Charalambos Lykogiannis,Bologna,DEF,1481
Mattia De Sciglio,Empoli,DEF,1481
Nicolo Casale,Bologna,DEF,1481
Alessandro Zanoli,Genoa,MID,1481
Ionut Andrei Radu,Venezia,GK,1480
Mattia Perin,Juventus,GK,1480
Philip Billing,Napoli,MID,1480
Matteo Cancellieri,Parma,ATT,1480
Christian Kouamé,Fiorentina,ATT,1480
Alieu Njie,Torino,MID,1480
Josep Martinez,Internazionale,GK,1480
Omari Forson,Monza,ATT,1479
Antonio Raimondo,Venezia,ATT,1479
Alessandro Vogliacco,Genoa,DEF,1479
Thomas Campaniello,Empoli,ATT,1479
Thijs Dallinga,Bologna,ATT,1479
Keita Baldé,Monza,ATT,1479
Mateusz Kowalski,Parma,ATT,1479
Vanja Vlahovic,Atalanta,ATT,1479
Andrea Belotti,Como,ATT,1478
Nicolas Viola,Cagliari,ATT,1478
Marco Palestra,Atalanta,MID,1478
Luka Jovic,Milan,ATT,1478
Saul Coco,Torino,DEF,1478
Sergiu Perciun,Torino,MID,1478
Tammy Abraham,Milan,ATT,1478
Tommaso Pobega,Bologna,MID,1478
Junior Sambia,Empoli,MID,1478
Teun Koopmeiners,Juventus,ATT,1478
Alieu Fadera,Como,ATT,1477
Caleb Ekuban,Genoa,ATT,1477
Manuel Lazzari,Lazio,DEF,1477
Edoardo Bove,Fiorentina,ATT,1477
Wylan Cyprien,Parma,MID,1477
Tommaso Rubino,Fiorentina,MID,1476
Alessio Cacciamani,Torino,MID,1476
Alessandro Florenzi,Milan,MID,1476
Nunzio Lella,Venezia,MID,1476
Jacopo Bacci,Empoli,MID,1476
Sofyan Amrabat,Fiorentina,MID,1476
Tajon Buchanan,Internazionale,MID,1476
Daniele Baselli,Como,MID,1476
Niccolo Pisilli,Roma,MID,1476
Viktor Kovalenko,Empoli,MID,1476
Warren Bondo,Milan,MID,1476
Domen Crnigoj,Venezia,MID,1476
Oliver Abildgaard,Como,MID,1476
Emil Bohinen,Genoa,MID,1476
Oussama El Azzouzi,Bologna,MID,1476
Petar Stojanovic,Empoli,MID,1476
Mathias Fjørtoft Løvik,Parma,MID,1476
Reda Belahyane,Verona,MID,1476
Santiago Castro,Bologna,ATT,1475
Mandela Keita,Parma,MID,1475
Mergim Vojvoda,Como,DEF,1474
Alberto Moreno,Como,DEF,1474
Lucas Beltran,Fiorentina,ATT,1474
Maduka Okoye,Udinese,GK,1473
Razvan Sava,Udinese,GK,1473
Lorenzo Lucca,Udinese,ATT,1472
Simone Verdi,Como,ATT,1472
Kevin Martins,Monza,MID,1472
Stefan Posch,Atalanta,DEF,1472
Florinel Coman,Cagliari,ATT,1472
Jackson Tchatchoua,Verona,MID,1472
Rémi Oudin,Lecce,ATT,1472
Enzo Le Fee,Roma,ATT,1472
Emmanuel Ekong,Empoli,ATT,1472
Andrea Petagna,Monza,ATT,1472
Alexis Sánchez,Udinese,ATT,1471
Enzo Ebosse,Udinese,DEF,1471
Emmanuel Quartsin Gyasi,Empoli,MID,1471
Oliver Provstgaard,Lazio,DEF,1471
Odilon Kossounou,Atalanta,DEF,1471
Andy Pelmard,Lecce,DEF,1471
Mirko Maric,Venezia,ATT,1471
Mateusz Wieteska,Cagliari,DEF,1471
Rafa Marin,Napoli,DEF,1471
Gleison Bremer,Juventus,DEF,1471
Ruben Loftus-Cheek,Milan,MID,1471
Lloyd Kelly,Juventus,DEF,1471
James Abankwah,Udinese,DEF,1471
Alessandro Circati,Parma,DEF,1471
Sebastian Walukiewicz,Torino,DEF,1471
Kyle Walker,Milan,DEF,1471
Mats Hummels,Roma,DEF,1471
Rafael Toloi,Atalanta,DEF,1471
Giangiacomo Magnani,Verona,DEF,1471
Ruslan Malinovsky,Genoa,MID,1470
Gustav Isaksen,Lazio,ATT,1470
Valentin Mihaila,Parma,ATT,1469
Youssef Maleh,Empoli,MID,1469
Christian Kouamé,Empoli,ATT,1468
Mehdi Taremi,Internazionale,ATT,1468
Jesper Karlsson,Lecce,ATT,1468
Gaetano Oristanio,Venezia,ATT,1468
Alessandro Deiola,Cagliari,MID,1468
Daniele Ghilardi,Verona,DEF,1468
Gianluca Mancini,Roma,DEF,1468
Mario Gila,Lazio,DEF,1467
Dele Alli,Como,ATT,1467
Danilo,Juventus,DEF,1466
Daniel Fila,Venezia,ATT,1466
Yunus Musah,Milan,MID,1466
Ali Dembélé,Torino,DEF,1466
Tete Morente,Lecce,ATT,1466
Juan Jesus,Napoli,DEF,1466
Lameck Banda,Lecce,ATT,1466
Renato Veiga,Juventus,DEF,1466
Arthur Atta,Udinese,MID,1466
Luca Marianucci,Empoli,DEF,1466
Antonio Candela,Venezia,DEF,1466
Pablo Mari,Monza,DEF,1466
Mario Hermoso,Roma,DEF,1466
Martin Payero,Udinese,MID,1466
Sead Kolasinac,Atalanta,DEF,1465
Antoine Bernede,Verona,MID,1465
Nicola Sansone,Lecce,ATT,1464
Mohamed Kaba,Lecce,ATT,1464
Gianluca Lapadula,Cagliari,ATT,1464
Mateo Pellegrino,Parma,ATT,1464
Juan Cabal,Juventus,MID,1463
Alberto Cerri,Como,ATT,1463
Matteo Prati,Cagliari,MID,1463
Nicolo Zaniolo,Fiorentina,ATT,1463
Marco Davide Faraoni,Verona,MID,1462
Noah Okafor,Milan,ATT,1462
Cher Ndour,Fiorentina,MID,1462
Francesco Zampano,Venezia,MID,1462
Woyo Coulibaly,Parma,DEF,1461
Mattia Valoti,Monza,MID,1461
Richie Sagrado,Venezia,MID,1461
Jean Onana,Genoa,MID,1461
Daniel Oyegoke,Verona,MID,1461
Dani Silva,Verona,MID,1461
Benjamin Lhassine Kone,Como,MID,1461
Roberto Gagliardini,Monza,MID,1461
Nicolas Haas,Empoli,MID,1461
Devis Vásquez,Empoli,GK,1460
Daniel Mosquera,Verona,ATT,1459
Kingsley Ehizibue,Udinese,MID,1459
Amir Richardson,Fiorentina,MID,1459
Alex Jimenez,Milan,DEF,1459
Jesse Joronen,Venezia,GK,1458
Mario Balotelli,Genoa,ATT,1457
Milan Djuric,Monza,ATT,1457
Davide Bartesaghi,Milan,MID,1457
Cyril Ngonge,Napoli,ATT,1457
Alan Matturro,Genoa,DEF,1456
Fellipe Jack,Como,DEF,1456
Marin Sverko,Venezia,DEF,1456
Tomas Palacios,Monza,DEF,1456
Giorgio Scalvini,Atalanta,DEF,1456
Ivan Smolcic,Como,DEF,1456
Giorgio Altare,Venezia,DEF,1456
Joel Schingtienne,Venezia,DEF,1456
José Luis Palomino,Cagliari,DEF,1456
Alessandro Marcandalli,Venezia,DEF,1456
Álex Valle,Como,DEF,1456
Patric,Lazio,DEF,1456
Alessio Iovine,Como,DEF,1456
Álvaro Morata,Milan,ATT,1455
Drissa Camara,Parma,MID,1455
Ola Solbakken,Empoli,ATT,1454
Anas Haj Mohamed,Parma,ATT,1454
Alfred Duncan,Venezia,MID,1453
Davide Calabria,Bologna,DEF,1451
Fali Candé,Venezia,DEF,1451
Alberto Costa,Juventus,DEF,1451
Sebastian Otoa,Genoa,DEF,1451
Juan Musso,Atalanta,GK,1450
Michel Aebischer,Bologna,MID,1450
Alen Sherri,Cagliari,GK,1450
Paulo Azzi,Cagliari,MID,1450
Daniele Padelli,Udinese,GK,1450
Semuel Pizzignacco,Monza,GK,1450
Santiago Pierotti,Lecce,ATT,1450
Simone Scuffet,Cagliari,GK,1450
Rui Patricio,Atalanta,GK,1450
Pietro Terracciano,Fiorentina,GK,1450
Lior Kasa,Genoa,ATT,1449
Ismael Bennacer,Milan,MID,1448
Matteo Pessina,Monza,MID,1447
Bjarki Steinn Bjarkason,Venezia,MID,1447
Lucas Gourna-Douath,Roma,MID,1447
Domagoj Bradaric,Verona,MID,1447
Franco Carboni,Venezia,MID,1447
Cheick Conde,Venezia,MID,1446
Giuseppe Pezzella,Empoli,MID,1446
Pepe Reina,Como,GK,1445
Nicolo Zaniolo,Atalanta,ATT,1445
Yann Karamoh,Torino,ATT,1443
Jesper Karlström,Udinese,MID,1442
Marco Sala,Como,DEF,1441
Matthias Braunöder,Como,MID,1441
Karol Linetty,Torino,MID,1441
Lautaro Giannetti,Udinese,DEF,1441
Filippo Terracciano,Milan,DEF,1441
Kike Pérez,Venezia,MID,1440
Joao Félix,Milan,ATT,1440
Pontus Almqvist,Parma,ATT,1439
Jaka Bijol,Udinese,DEF,1437
Giovanni Leoni,Parma,DEF,1436
Michael Folorunsho,Fiorentina,MID,1436
Armando Izzo,Monza,DEF,1436
Reda Belahyane,Lazio,MID,1436
Alberto Paleari,Torino,GK,1435
Leandro Chichizola,Parma,GK,1435
Pedro Pereira,Monza,DEF,1435
Kacper Urbanski,Monza,MID,1435
Benjamin Siegrist,Genoa,GK,1435
Jacopo Seghetti,Empoli,GK,1435
Simone Perilli,Verona,GK,1435
Marco Sportiello,Milan,GK,1435
Giuseppe Ciocci,Cagliari,GK,1435
Daniele Sommariva,Genoa,GK,1435
Marco Silvestri,Empoli,GK,1435
Emil Audero,Como,GK,1435
Pierluigi Gollini,Genoa,GK,1435
Jhon Lucumi,Bologna,DEF,1435
Pawel Dawidowicz,Verona,DEF,1434
Nahuel Estévez,Parma,MID,1434
Souleymane Touré,Udinese,DEF,1431
Lorenzo Montipo,Verona,GK,1431
Stefano Turati,Monza,GK,1431
Sergi Roberto,Como,MID,1430
Nicolo Rovella,Lazio,MID,1430
Liberato Cacace,Empoli,ATT,1429
Warren Bondo,Monza,MID,1429
Alessandro Bianco,Monza,MID,1429
Valentino Lazaro,Torino,ATT,1429
Luca Caldirola,Monza,DEF,1426
Dailon Rocha Livramento,Verona,ATT,1425
Samuele Ricci,Torino,MID,1425
Valentin Castellanos,Lazio,ATT,1423
Hamza Rafia,Lecce,MID,1423
Medon Berisha,Lecce,ATT,1422
Nicolas Valentini,Verona,DEF,1421
Nikita Contini,Napoli,GK,1420
Isak Hien,Atalanta,DEF,1420
Filip Stankovic,Venezia,GK,1420
Cheikh Niasse,Verona,MID,1418
Alberto Grassi,Empoli,MID,1418
Jean-Daniel Akpa-Akpro,Monza,MID,1418
Edoardo Goldaniga,Como,DEF,1416
Nicolo Fagioli,Juventus,MID,1416
Lorenzo Pellegrini,Roma,ATT,1415
Daniel Maldini,Monza,ATT,1412
Ivan Provedel,Lazio,GK,1411
Emerson Royal,Milan,DEF,1411
Ante Rebic,Lecce,ATT,1408
Ondrej Duda,Verona,MID,1407
Loum Tchaouna,Lazio,ATT,1405
Liam Henderson,Empoli,MID,1404
John Yeboah,Venezia,ATT,1403
Leonardo Pavoletti,Cagliari,ATT,1400
Tomas Suslov,Verona,ATT,1394
Morten Thorsby,Genoa,ATT,1375
Roberto Piccoli,Cagliari,ATT,1352
