ParticipantName,TeamName,Position,Accurate long balls per 90,Accurate passes per 90,Assists,Big chances created,Big chances missed,Blocks per 90,Chances created,Clean sheets,Clearances per 90,Expected assist (xA),Expected assist (xA) per 90,Expected goals (xG),Expected goals (xG) per 90,Expected goals on target (xGOT),Fouls committed per 90,Goals conceded per 90,Goals per 90,Goals prevented,Interceptions per 90,Penalties conceded,Penalties won,Possession won final 3rd per 90,Red cards,Save percentage,Saves per 90,Shots on target per 90,Successful dribbles per 90,Top scorer,Yellow cards
Alex Iwobi,Fulham,ATT,1.7,33.1,6.0,12.0,3.0,0.0,59.0,,0.8,7.0,0.21,4.3,0.13,6.3,0.6,,0.27,,0.4,,,0.5,,,,0.9,1.4,9.0,1.0
Alex McCarthy,Southampton,GK,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Alex Palmer,Ipswich Town,GK,,,,,,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,2.0
Alex Scott,Bournemouth,MID,1.8,33.9,,1.0,,0.5,12.0,,1.3,1.0,0.12,0.8,0.09,1.3,2.0,,,,1.2,,,1.1,,,,0.8,0.7,,3.0
Alexander Isak,Newcastle United,ATT,0.5,16.5,6.0,11.0,18.0,0.1,42.0,,0.6,3.6,0.12,20.4,0.66,20.0,0.9,,0.75,,0.1,,1.0,0.6,,,,1.5,1.4,23.0,1.0
Alexis Mac Allister,Liverpool,MID,1.7,42.9,5.0,6.0,2.0,0.2,45.0,,1.0,5.6,0.19,2.8,0.1,4.7,2.1,,0.17,,0.8,,,0.6,,,,0.5,0.6,5.0,6.0
Alfie Dorrington,Tottenham Hotspur,DEF,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Alfie Pond,Wolverhampton Wanderers,DEF,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Ali Al Hamadi,Ipswich Town,ATT,,,,,,,2.0,,,0.0,,0.4,,,,,,,,,,,,,,,,,3.0
Alisson Becker,Liverpool,GK,,24.0,,1.0,,,1.0,9.0,1.1,0.2,0.01,,,,,1.0,,2.1,,,,,,72.9,2.8,,0.0,,
Alphonse Areola,West Ham United,GK,,22.8,,,,,,4.0,1.0,0.0,0.0,,,,,1.6,,-5.2,,,,,,66.7,3.3,,,,
Altay Bayindir,Manchester United,GK,,,,,,,,1.0,,0.0,,,,,,,,,,,,,,,,,,,
Amad,Manchester United,MID,0.6,34.8,6.0,7.0,1.0,0.1,49.0,,0.8,4.2,0.2,4.7,0.22,5.6,1.0,,0.38,,0.5,,2.0,1.4,,,,0.8,1.9,8.0,5.0
Amadou Onana,Aston Villa,MID,1.0,38.8,,1.0,2.0,0.4,10.0,,2.2,0.8,0.05,2.1,0.12,3.9,1.8,,0.17,,1.4,,,0.1,,,,0.3,0.8,3.0,4.0
Andre,Wolverhampton Wanderers,MID,2.0,45.1,,1.0,,0.3,18.0,,1.1,0.7,0.02,0.4,0.02,0.0,1.3,,,,1.3,1.0,,0.4,,,,0.0,0.6,,7.0
Andre Onana,Manchester United,GK,,23.9,,1.0,,,1.0,9.0,0.7,0.2,0.01,,,,,1.3,,0.5,,,,,,67.2,2.6,,0.0,,
Andreas Pereira,Fulham,ATT,1.6,27.2,4.0,7.0,4.0,0.1,57.0,,0.7,4.6,0.21,3.8,0.17,3.3,1.2,,0.09,,0.4,,1.0,0.6,,,,0.4,0.6,2.0,8.0
Andres Garcia,Aston Villa,DEF,,,,1.0,,,3.0,,,0.4,,0.0,,,,,,,,,,,,,,,,,
Andrew Robertson,Liverpool,DEF,2.2,49.0,1.0,7.0,2.0,0.1,40.0,,1.5,4.3,0.15,1.2,0.04,1.1,0.4,,,,0.8,1.0,,0.1,1.0,,,0.1,0.3,,3.0
Andy Irving,West Ham United,MID,,,,1.0,,,1.0,,,0.1,,0.1,,0.1,,,,,,,,,,,,,,,2.0
Anthony Elanga,Nottingham Forest,ATT,0.4,17.6,11.0,9.0,6.0,0.0,50.0,,0.7,5.1,0.18,4.5,0.16,7.4,0.3,,0.22,,0.2,,,0.5,,,,0.9,0.9,6.0,1.0
Anthony Gordon,Newcastle United,ATT,0.8,24.1,5.0,6.0,10.0,0.1,51.0,,0.2,5.1,0.19,8.0,0.3,7.1,0.7,,0.22,,0.3,,1.0,0.3,,,,0.7,1.4,6.0,2.0
Antoine Semenyo,Bournemouth,ATT,0.6,21.9,5.0,11.0,12.0,0.3,46.0,,1.0,4.3,0.12,10.0,0.28,11.7,2.0,,0.31,,0.3,,1.0,1.0,,,,1.1,1.9,11.0,9.0
Antonee Robinson,Fulham,DEF,1.9,37.5,10.0,6.0,1.0,0.3,43.0,,3.5,4.1,0.12,0.7,0.02,0.3,0.9,,,,1.8,,,0.2,,,,0.1,1.1,,8.0
Antonin Kinsky,Tottenham Hotspur,GK,,,,1.0,,,1.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,
Antony,Manchester United,ATT,,,,,1.0,,3.0,,,0.2,,1.0,,1.6,,,,,,,,,,,,,,,
Archie Gray,Tottenham Hotspur,MID,1.8,49.8,,,,0.6,3.0,,2.4,0.2,0.01,0.0,0.0,0.0,0.9,,,,1.0,,,0.2,,,,0.1,0.4,,1.0
Arijanet Muric,Ipswich Town,GK,,,,,,,,1.0,,0.0,,,,,,,,,,,,,,,,,,,1.0
Armando Broja,Everton,ATT,,,,,,,4.0,,,0.1,,0.1,,,,,,,,,,,,,,,,,1.0
Armel Bella-Kotchap,Southampton,DEF,,,,,1.0,,,,,0.0,,0.3,,,,,,,,,,,,,,,,,
Asher Agbinone,Crystal Palace,ATT,,,,,,,1.0,,,0.0,,0.0,,,,,,,,,,,,,,,,,
Ashley Young,Everton,DEF,3.0,26.1,3.0,6.0,,0.2,26.0,,2.7,2.9,0.14,0.3,0.01,0.5,1.4,,0.05,,1.2,,,0.2,1.0,,,0.1,0.3,1.0,7.0
Axel Disasi,Aston Villa,DEF,,,,1.0,,,5.0,,,0.4,,,,,,,,,,,,,,,,,,,
Axel Disasi,Chelsea,DEF,,,,,,,,,,,,0.4,,0.8,,,,,,,,,,,,,,1.0,3.0
Axel Tuanzebe,Ipswich Town,DEF,0.8,30.3,1.0,1.0,1.0,0.5,5.0,,2.8,0.3,0.01,0.2,0.01,,0.9,,,,1.2,,,0.2,1.0,,,,0.2,,3.0
Ayden Heaven,Manchester United,DEF,,,,,,,1.0,,,0.0,,0.1,,,,,,,,,,,,,,,,,1.0
Bart Verbruggen,Brighton and Hove Albion,GK,,24.8,1.0,,,,1.0,7.0,1.3,0.0,0.0,,,,,1.6,,-6.3,,,,,,61.1,2.5,,0.1,,6.0
Ben Brereton Diaz,Southampton,ATT,,,,,2.0,,3.0,,,0.1,,0.9,,0.0,,,,,,,,,,,,,,,1.0
Ben Chilwell,Crystal Palace,DEF,,,,1.0,,,5.0,,,0.9,,0.3,,0.5,,,,,,,,,,,,,,1.0,1.0
Ben Davies,Tottenham Hotspur,DEF,,,,,,,2.0,,,0.5,,0.3,,0.1,,,,,,,,,,,,,,,5.0
Ben Godfrey,Ipswich Town,DEF,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1.0
Ben Johnson,Ipswich Town,ATT,0.9,16.6,2.0,4.0,3.0,0.3,12.0,,3.5,0.9,0.06,1.1,0.07,1.0,1.8,,0.07,,0.9,,,0.1,1.0,,,0.2,0.5,1.0,3.0
Ben Mee,Brentford,DEF,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2.0
Ben White,Arsenal,DEF,,,2.0,2.0,,,10.0,,,1.4,,0.5,,0.2,,,,,,,,,,,,,,,2.0
Ben Winterburn,Bournemouth,ATT,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Benoit Badiashile,Chelsea,DEF,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,
Bernardo Silva,Manchester City,ATT,1.6,50.4,4.0,9.0,3.0,0.2,53.0,,1.0,4.5,0.15,3.9,0.13,4.8,0.9,,0.13,,0.8,,,0.7,,,,0.4,0.9,4.0,7.0
Bernd Leno,Fulham,GK,,25.9,1.0,1.0,,,2.0,5.0,0.8,0.1,0.0,,,,,1.4,,-4.9,,,,,,67.1,2.9,,,,5.0
Beto,Everton,ATT,0.2,9.1,,2.0,12.0,0.1,12.0,,1.4,0.5,0.03,7.9,0.46,9.2,1.9,,0.47,,0.2,,,0.6,,,,1.4,1.1,8.0,2.0
Bilal El Khannouss,Leicester City,ATT,2.3,31.5,3.0,8.0,,0.2,42.0,,0.4,3.1,0.13,1.3,0.05,2.2,1.2,,0.08,,0.2,,,0.4,,,,0.3,1.4,2.0,4.0
Billy Gilmour,Brighton and Hove Albion,MID,,,,,,,,,,0.0,,0.1,,,,,,,,,,,,,,,,,
Bobby Reid,Leicester City,ATT,0.2,16.9,2.0,1.0,,0.1,6.0,,1.2,0.2,0.02,0.8,0.1,1.0,1.1,,0.12,,,,1.0,0.4,,,,0.4,,1.0,2.0
Boubacar Kamara,Aston Villa,MID,1.4,43.0,,2.0,1.0,0.4,11.0,,2.5,0.8,0.04,0.8,0.04,0.2,1.6,,0.05,,1.0,,,0.2,,,,0.2,0.5,1.0,2.0
Boubakary Soumaré,Leicester City,MID,1.1,44.2,,,,0.4,11.0,,1.4,1.0,0.04,0.3,0.01,,1.0,,,,1.1,,,0.1,,,,,1.1,,8.0
Brajan Gruda,Brighton and Hove Albion,ATT,0.9,21.9,4.0,4.0,,,23.0,,0.7,1.9,0.26,1.2,0.16,1.4,0.9,,0.13,,0.3,,,0.4,,,,0.7,1.7,1.0,
Brandon Austin,Tottenham Hotspur,GK,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Brennan Johnson,Tottenham Hotspur,ATT,0.2,17.9,3.0,4.0,9.0,0.1,19.0,,0.4,2.0,0.08,10.4,0.43,9.2,1.1,,0.45,,0.2,,2.0,0.6,,,,0.8,0.8,11.0,5.0
Bruno Fernandes,Manchester United,MID,4.8,49.0,10.0,16.0,10.0,0.2,91.0,,0.9,8.0,0.24,10.0,0.3,6.8,1.0,,0.24,,0.8,,,0.8,2.0,,,0.9,0.8,8.0,3.0
Bruno Guimaraes,Newcastle United,MID,2.4,40.3,6.0,12.0,2.0,0.3,52.0,,1.1,5.4,0.15,4.3,0.12,5.7,1.8,,0.14,,0.8,,,0.6,,,,0.4,0.9,5.0,7.0
Bryan Mbeumo,Brentford,ATT,0.8,21.3,7.0,17.0,9.0,0.1,70.0,,1.3,9.3,0.24,12.3,0.32,17.5,0.7,,0.53,,0.4,,,0.8,,,,1.1,1.4,20.0,3.0
Bukayo Saka,Arsenal,ATT,0.4,26.1,10.0,21.0,8.0,,58.0,,0.3,7.8,0.4,6.8,0.36,7.3,0.8,,0.31,,0.2,,1.0,1.2,,,,1.2,2.1,6.0,3.0
Caleb Kporha,Crystal Palace,MID,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Callum Hudson-Odoi,Nottingham Forest,ATT,1.1,27.4,2.0,3.0,1.0,,44.0,,0.5,2.6,0.11,2.5,0.1,3.1,0.5,,0.2,,0.5,,1.0,0.6,,,,0.7,1.5,5.0,2.0
Callum Wilson,Newcastle United,ATT,,,,,1.0,,3.0,,,0.1,,0.4,,0.1,,,,,,,,,,,,,,,1.0
Calvin Bassey,Fulham,DEF,2.6,56.4,,,1.0,0.5,3.0,,3.3,0.4,0.01,1.0,0.03,0.9,0.8,,0.03,,0.6,,,0.1,,,,0.1,0.4,1.0,7.0
Cameron Archer,Southampton,ATT,0.2,12.9,,,10.0,0.1,5.0,,0.6,0.7,0.05,5.7,0.36,4.5,1.0,,0.13,,0.1,,,0.4,,,,0.7,0.9,2.0,
Cameron Burgess,Ipswich Town,DEF,,,2.0,,2.0,,7.0,,,0.4,,1.1,,0.4,,,,,,,,,,,,,,,
Caoimhin Kelleher,Liverpool,GK,,,,,,,,4.0,,0.0,,,,,,,,,,,,,,,,,,,
Carlos Alcaraz,Everton,ATT,,,3.0,6.0,1.0,,14.0,,,0.7,,1.8,,2.3,,,,,,,,,,,,,,2.0,4.0
Carlos Baleba,Brighton and Hove Albion,MID,2.2,38.5,1.0,3.0,3.0,0.4,21.0,,1.4,1.2,0.04,3.1,0.1,3.1,1.3,,0.1,,1.6,2.0,,0.7,1.0,,,0.4,1.1,3.0,6.0
Carlos Forbs,Wolverhampton Wanderers,ATT,,,,,,,1.0,,,0.1,,0.1,,,,,,,,,,,,,,,,,2.0
Carlos Soler,West Ham United,ATT,1.3,35.8,1.0,2.0,4.0,0.4,18.0,,1.2,1.9,0.12,1.9,0.12,2.7,1.7,,0.06,,0.5,,,0.4,,,,0.6,0.5,1.0,6.0
Carlos Vinicius,Fulham,ATT,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,
Casemiro,Manchester United,MID,2.9,46.3,,3.0,1.0,0.6,22.0,,2.9,2.0,0.12,1.8,0.11,1.7,1.2,,0.06,,0.8,,,0.6,,,,0.6,0.2,1.0,5.0
Chadi Riad,Crystal Palace,DEF,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Charlie Taylor,Southampton,DEF,,,,,,,1.0,,,0.2,,,,,,,,,,,,,,,,,,,1.0
Cheick Oumar Doucouré,Crystal Palace,MID,,,,,,,1.0,,,0.1,,0.4,,,,,,,,,,,,,,,,,1.0
Chido Obi,Manchester United,ATT,,,,,,,,,,0.0,,0.7,,0.3,,,,,,,,,,,,,,,1.0
Chiedozie Ogbene,Ipswich Town,MID,,,,,,,2.0,,,0.0,,,,,,,,,,,,,,,,,,,
Chiquinho,Wolverhampton Wanderers,ATT,,,,,,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,
Chris Richards,Crystal Palace,DEF,1.4,31.7,,,1.0,0.7,2.0,,5.3,0.6,0.03,1.5,0.07,2.1,0.5,,0.05,,0.9,,1.0,0.0,1.0,,,0.3,0.0,1.0,2.0
Chris Wood,Nottingham Forest,ATT,0.4,9.5,3.0,3.0,15.0,0.2,22.0,,0.8,1.5,0.05,13.4,0.4,16.7,0.8,,0.6,,0.2,,,0.3,,,,1.1,0.1,20.0,1.0
Christian Eriksen,Manchester United,ATT,3.1,47.8,2.0,4.0,,0.4,31.0,,0.7,2.6,0.22,1.4,0.12,0.9,0.7,,0.08,,0.6,,,0.8,,,,0.2,,1.0,4.0
Christian Nørgaard,Brentford,MID,2.1,36.7,4.0,3.0,6.0,0.6,18.0,,2.0,1.4,0.04,4.4,0.14,5.5,1.4,,0.16,,1.6,,,0.4,1.0,,,0.5,0.2,5.0,8.0
Christian Walton,Ipswich Town,GK,,,,,,,1.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,
Christopher Nkunku,Chelsea,ATT,0.4,29.5,2.0,1.0,6.0,0.2,14.0,,0.9,1.0,0.1,4.8,0.48,5.9,1.6,,0.3,,0.7,,,0.8,,,,1.2,1.0,3.0,2.0
Claudio Echeverri,Manchester City,ATT,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Cody Gakpo,Liverpool,ATT,0.6,21.3,4.0,11.0,6.0,0.1,38.0,,0.7,3.8,0.17,7.1,0.33,7.9,0.9,,0.46,,0.6,,1.0,0.6,,,,1.1,1.4,10.0,5.0
Cole Palmer,Chelsea,ATT,2.6,30.7,8.0,24.0,14.0,0.0,89.0,,0.5,9.1,0.26,17.3,0.49,16.4,0.4,,0.42,,0.3,,1.0,0.6,,,,1.4,1.4,15.0,7.0
Conor Bradley,Liverpool,DEF,0.6,48.3,2.0,4.0,1.0,0.2,7.0,,3.0,1.4,0.17,0.7,0.08,1.1,1.4,,,,0.5,,,0.2,,,,0.4,1.2,,4.0
Conor Chaplin,Ipswich Town,ATT,0.8,24.1,1.0,1.0,1.0,0.1,8.0,,0.3,0.6,0.07,1.5,0.16,1.2,1.2,,0.11,,0.4,,,0.5,,,,0.4,0.4,1.0,2.0
Conor Coady,Leicester City,DEF,2.3,51.3,,,,1.3,1.0,,3.7,0.5,0.03,0.4,0.02,1.4,0.4,,0.05,,0.7,2.0,,0.1,,,,0.1,0.1,1.0,3.0
Conor Townsend,Ipswich Town,DEF,,,1.0,2.0,,,4.0,,,0.2,,0.0,,,,,,,,,,,,,,,,,1.0
Craig Dawson,Wolverhampton Wanderers,DEF,,,,,,,2.0,,,0.1,,0.5,,0.0,,,,,,,,,,,,,,,2.0
Cristian Romero,Tottenham Hotspur,DEF,,,,1.0,3.0,,7.0,,,0.8,,1.6,,2.3,,,,,,,,,,,,,,1.0,3.0
Crysencio Summerville,West Ham United,ATT,0.3,21.1,1.0,3.0,2.0,0.5,17.0,,0.7,1.7,0.2,1.6,0.19,1.8,1.0,,0.12,,,,,0.6,,,,0.6,1.5,1.0,2.0
Curtis Jones,Liverpool,MID,1.2,52.2,3.0,2.0,5.0,0.5,22.0,,0.4,1.6,0.08,4.3,0.23,4.8,0.9,,0.16,,0.4,,1.0,0.8,1.0,,,0.7,0.6,3.0,1.0
Daichi Kamada,Crystal Palace,MID,1.4,34.3,,4.0,,0.3,20.0,,0.8,1.6,0.09,1.1,0.06,0.7,1.6,,,,1.0,,,0.6,1.0,,,0.2,0.4,,4.0
Dane Scarlett,Tottenham Hotspur,ATT,,,1.0,,,,1.0,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,
Dango Ouattara,Bournemouth,ATT,0.4,14.6,4.0,10.0,12.0,0.4,35.0,,2.2,3.3,0.15,8.4,0.38,7.8,0.7,,0.31,,0.5,,,1.2,,,,0.9,1.7,7.0,3.0
Daniel Bentley,Wolverhampton Wanderers,GK,,,,,,,,1.0,,0.0,,,,,,,,,,,,,,,,,,,
Daniel Burn,Newcastle United,DEF,1.6,47.8,1.0,2.0,4.0,0.7,9.0,,5.2,1.1,0.03,2.0,0.05,2.9,0.9,,0.03,,0.7,,,,,,,0.2,0.1,1.0,11.0
Daniel Jebbison,Bournemouth,ATT,,,,,2.0,,3.0,,,0.1,,1.0,,0.6,,,,,,,,,,,,,,1.0,1.0
Daniel Munoz,Crystal Palace,MID,0.8,23.8,5.0,7.0,8.0,0.2,46.0,,2.6,3.6,0.1,4.9,0.14,3.0,1.6,,0.11,,1.2,,,0.6,,,,0.5,0.6,4.0,10.0
Daniel Podence,Wolverhampton Wanderers,ATT,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,
Danilo,Nottingham Forest,MID,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Danny Ings,West Ham United,ATT,,,2.0,2.0,2.0,,6.0,,,0.1,,2.3,,1.8,,,,,,,1.0,,,,,,,1.0,
Danny Ward,Leicester City,GK,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Danny Welbeck,Brighton and Hove Albion,ATT,0.3,17.6,4.0,1.0,9.0,0.2,23.0,,0.6,1.4,0.06,9.6,0.41,11.2,0.5,,0.42,,0.2,,,0.6,,,,1.0,0.6,10.0,5.0
Dara O'Shea,Ipswich Town,DEF,2.7,34.3,2.0,1.0,2.0,1.4,3.0,,6.3,0.7,0.02,1.3,0.04,0.2,0.6,,,,1.0,,,,,,,0.1,0.0,,6.0
Darwin Nunez,Liverpool,ATT,0.8,12.9,2.0,3.0,8.0,,11.0,,0.9,0.5,0.04,5.7,0.46,4.0,2.2,,0.4,,0.3,,1.0,0.7,,,,1.0,0.6,5.0,8.0
David Brooks,Bournemouth,ATT,1.2,27.1,,3.0,3.0,0.2,20.0,,0.9,2.0,0.19,2.5,0.24,4.5,1.0,,0.19,,0.5,,,0.9,,,,1.1,1.0,2.0,3.0
David Raya,Arsenal,GK,,22.9,,,,,1.0,13.0,0.8,0.1,0.0,,,,0.0,0.9,,2.0,0.1,1.0,,,,71.7,2.3,,0.0,,3.0
Dean Henderson,Crystal Palace,GK,,16.6,,,,,3.0,11.0,1.1,0.1,0.0,0.0,0.0,,,1.3,,2.1,,,,,,67.1,2.7,,,,3.0
Dean Huijsen,Bournemouth,DEF,4.8,50.1,2.0,3.0,2.0,1.1,15.0,,7.2,1.6,0.06,1.9,0.07,2.3,1.2,,0.11,,1.9,,,0.1,,,,0.1,0.1,3.0,10.0
Declan Rice,Arsenal,MID,1.9,42.1,7.0,16.0,2.0,0.4,59.0,,1.6,5.6,0.18,3.5,0.11,3.1,0.7,,0.13,,0.8,,,0.6,1.0,,,0.5,0.4,4.0,5.0
Dejan Kulusevski,Tottenham Hotspur,ATT,0.5,24.1,4.0,9.0,5.0,0.2,65.0,,0.3,3.9,0.15,4.2,0.16,5.2,1.8,,0.26,,0.5,,,1.0,,,,0.7,1.4,7.0,3.0
Destiny Udogie,Tottenham Hotspur,DEF,0.6,39.2,1.0,2.0,,0.3,16.0,,1.3,1.2,0.06,0.3,0.01,0.5,1.4,,,,1.0,,,0.4,,,,0.0,0.6,,2.0
Diego Carlos,Aston Villa,DEF,,,,,2.0,,,,,0.1,,0.6,,0.1,,,,,,,,,,,,,,,1.0
Diego Gomez,Brighton and Hove Albion,MID,,,,4.0,3.0,,9.0,,,1.2,,0.9,,1.3,,,,,,,1.0,,,,,,,1.0,
Diogo Dalot,Manchester United,MID,1.8,36.8,3.0,4.0,2.0,0.3,26.0,,2.0,2.5,0.08,2.1,0.07,0.9,1.3,,,,1.2,1.0,,0.3,,,,0.2,0.9,,5.0
Diogo Jota,Liverpool,ATT,0.8,16.1,3.0,3.0,14.0,,11.0,,0.5,1.1,0.09,7.9,0.6,5.5,1.7,,0.45,,0.6,,1.0,0.7,,,,1.0,0.8,6.0,2.0
Divin Mubama,Manchester City,ATT,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,
Djed Spence,Tottenham Hotspur,DEF,0.7,42.7,2.0,2.0,,0.5,11.0,,2.8,1.4,0.07,0.6,0.03,1.2,1.1,,0.05,,1.1,,,0.3,1.0,,,0.2,1.9,1.0,2.0
Dominic Calvert-Lewin,Everton,ATT,0.1,10.0,1.0,1.0,16.0,0.1,7.0,,1.3,0.7,0.04,6.7,0.38,4.9,1.5,,0.17,,0.4,,,0.6,,,,1.1,0.6,3.0,2.0
Dominic Solanke,Tottenham Hotspur,ATT,0.4,10.3,3.0,6.0,12.0,0.4,14.0,,0.9,1.2,0.05,11.0,0.45,9.0,1.5,,0.37,,0.0,,,0.6,,,,1.1,0.7,9.0,
Dominik Szoboszlai,Liverpool,ATT,1.9,38.4,6.0,12.0,8.0,0.2,56.0,,0.5,5.9,0.21,7.3,0.26,3.5,1.6,,0.22,,0.3,,,0.6,,,,0.8,0.8,6.0,6.0
Donyell Malen,Aston Villa,ATT,,,,,4.0,,3.0,,,0.2,,2.2,,3.4,,,,,,,,,,,,,,3.0,
Dwight McNeil,Everton,ATT,1.1,27.4,6.0,12.0,1.0,,37.0,,0.1,4.3,0.28,1.1,0.07,1.9,0.4,,0.26,,0.4,,,0.9,,,,0.7,1.6,4.0,1.0
Eberechi Eze,Crystal Palace,ATT,1.2,25.8,8.0,11.0,8.0,,58.0,,0.3,4.7,0.16,10.5,0.36,8.8,0.5,,0.28,,0.4,,,0.6,,,,1.0,2.3,8.0,1.0
Ederson,Manchester City,GK,,27.3,4.0,4.0,,,4.0,10.0,0.6,0.2,0.01,,,,0.0,1.0,,4.5,0.0,1.0,,,,67.5,2.1,,,,4.0
Edmond-Paris Maghoma,Brentford,MID,,,,,,,1.0,,,0.0,,0.1,,,,,,,,,,,,,,,,,
Edson Álvarez,West Ham United,MID,1.9,43.2,1.0,1.0,,0.4,12.0,,2.1,0.9,0.04,0.4,0.02,0.4,2.1,,,,0.9,,,0.3,1.0,,,0.1,0.7,,7.0
Edward Nketiah,Crystal Palace,ATT,0.8,15.6,1.0,2.0,10.0,0.1,13.0,,0.9,0.9,0.08,5.7,0.5,4.7,2.7,,0.26,,0.3,,1.0,0.4,1.0,,,1.4,1.0,3.0,4.0
Eiran Cashin,Brighton and Hove Albion,DEF,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Elliot Anderson,Nottingham Forest,MID,1.5,34.8,6.0,7.0,,0.3,37.0,,2.2,3.6,0.12,2.1,0.07,2.0,1.6,,0.07,,1.0,,,0.8,,,,0.2,1.2,2.0,10.0
Emerson,West Ham United,DEF,1.1,30.3,1.0,3.0,3.0,0.3,16.0,,2.4,2.2,0.09,2.0,0.08,2.6,1.1,,0.08,,0.9,,,0.3,,,,0.3,0.4,2.0,5.0
Emil Krafth,Newcastle United,DEF,,,,,,,1.0,,,0.0,,0.0,,,,,,,,,,,,,,,,,2.0
Emile Smith Rowe,Fulham,ATT,0.7,39.9,3.0,2.0,2.0,0.1,24.0,,0.7,2.0,0.09,4.5,0.2,4.5,0.8,,0.26,,0.5,,,0.3,,,,0.5,0.7,6.0,3.0
Emiliano Buendia,Aston Villa,ATT,,,,,1.0,,1.0,,,0.0,,0.7,,,,,,,,,,,,,,,,,1.0
