ParticipantName,TeamName,Position,Accurate long balls per 90,Accurate passes per 90,Assists,Big chances created,Big chances missed,Blocks per 90,Chances created,Clean sheets,Clearances per 90,Expected assist (xA),Expected assist (xA) per 90,Expected goals (xG),Expected goals (xG) per 90,Expected goals on target (xGOT),Fouls committed per 90,Goals conceded per 90,Goals per 90,Goals prevented,Interceptions per 90,Penalties conceded,Penalties won,Possession won final 3rd per 90,Red cards,Save percentage,Saves per 90,Shots on target per 90,Successful dribbles per 90,Top scorer,Yellow cards
Benjamin Sesko,Manchester United,ATT,0.3,12.2,1.0,,9.0,0.2,8.0,,1.0,0.2,0.02,5.5,0.47,6.0,0.9,,0.42,,0.3,,,0.3,,,,1.7,0.4,5.0,1.0
Benoit Badiashile,Chelsea,DEF,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,2.0
Bernardo Silva,Manchester City,ATT,2.2,54.1,4.0,6.0,1.0,0.3,23.0,,1.0,2.1,0.11,0.7,0.03,0.0,1.4,,,,0.8,,,0.7,,,,0.1,0.6,,5.0
Bernd Leno,Fulham,GK,,28.0,,,,,,5.0,1.3,0.0,0.0,,,,,1.5,,-3.6,0.0,,,,,64.3,2.6,,,,3.0
Bertrand Traoré,Sunderland,ATT,,,,2.0,,,8.0,,,0.2,,0.5,,1.5,,,,,,,,,,,,,,1.0,1.0
Beto,Everton,ATT,,7.4,,1.0,6.0,0.1,3.0,,2.4,0.1,0.02,5.1,0.54,4.2,2.3,,0.32,,0.1,,,0.8,,,,0.8,0.3,3.0,1.0
Borna Sosa,Crystal Palace,MID,,,,,,,1.0,,,0.1,,,,,,,,,,,,,,,,,,,
Boubacar Kamara,Aston Villa,MID,2.0,45.8,3.0,,2.0,0.5,15.0,,1.3,0.9,0.05,0.5,0.03,0.9,1.1,,0.06,,1.1,,,0.3,,,,0.3,0.9,1.0,5.0
Bradley Burrowes,Aston Villa,ATT,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Brajan Gruda,Brighton and Hove Albion,ATT,0.9,24.4,1.0,1.0,2.0,,16.0,,0.3,0.9,0.11,1.7,0.22,2.0,1.4,,0.13,,0.3,,,0.4,,,,0.8,2.5,1.0,2.0
Brenden Aaronson,Leeds United,ATT,0.3,21.3,3.0,7.0,3.0,0.2,22.0,,0.5,2.8,0.17,3.2,0.19,4.1,0.8,,0.24,,0.6,1.0,,0.4,,,,0.8,1.1,4.0,1.0
Brennan Johnson,Crystal Palace,ATT,0.4,13.4,,,1.0,,9.0,,1.6,0.6,0.05,1.7,0.15,1.6,0.7,,,,0.3,,,0.7,,,,0.4,0.4,,4.0
Brennan Johnson,Tottenham Hotspur,ATT,,,,1.0,,0.1,,,,,,,,,,,0.18,,,,,,,,,,,2.0,
Brian Brobbey,Sunderland,ATT,0.1,8.1,1.0,1.0,5.0,0.2,5.0,,0.7,0.2,0.02,2.4,0.23,4.0,0.9,,0.47,,,,1.0,0.2,,,,0.8,,5.0,1.0
Bruno Fernandes,Manchester United,MID,4.2,48.5,12.0,16.0,7.0,0.2,68.0,,1.8,5.9,0.29,7.4,0.37,6.2,0.7,,0.25,,0.6,,,0.4,,,,0.6,0.5,5.0,2.0
Bruno Guimaraes,Newcastle United,MID,2.9,46.1,3.0,5.0,3.0,0.0,32.0,,1.3,3.0,0.15,4.0,0.2,6.4,1.4,,0.39,,0.5,,1.0,0.8,,,,0.8,0.6,8.0,4.0
Bryan Mbeumo,Manchester United,ATT,0.7,23.0,1.0,3.0,8.0,0.1,30.0,,0.3,3.7,0.2,6.9,0.38,7.5,0.8,,0.44,,0.2,,1.0,0.7,,,,1.5,0.7,8.0,3.0
Bukayo Saka,Arsenal,ATT,0.6,24.8,3.0,9.0,6.0,,43.0,,0.3,5.1,0.3,5.6,0.32,4.6,1.0,,0.23,,0.3,,,1.0,,,,1.2,2.2,4.0,1.0
Callum Hudson-Odoi,Nottingham Forest,ATT,1.1,28.3,1.0,3.0,,0.1,27.0,,0.7,1.6,0.11,1.9,0.13,1.8,0.5,,0.2,,0.3,,,0.4,,,,0.4,1.5,3.0,
Callum Marshall,West Ham United,ATT,,,,,1.0,,,,,0.0,,0.1,,,,,,,,,,,,,,,,,
Callum Wilson,West Ham United,ATT,0.1,6.3,1.0,,3.0,0.1,5.0,,0.2,0.2,0.02,4.5,0.48,4.8,1.1,,0.53,,0.3,,,0.7,,,,1.1,1.1,5.0,
Calvin Bassey,Fulham,DEF,1.9,55.1,,,,0.9,4.0,,4.4,0.2,0.01,0.9,0.06,1.0,1.0,,0.07,,0.7,1.0,,0.1,,,,0.1,0.5,1.0,3.0
Caoimhin Kelleher,Brentford,GK,,22.2,,,,,2.0,6.0,1.2,0.1,0.0,,,,0.1,1.3,,-2.2,0.0,2.0,,,,67.7,2.8,,0.0,,1.0
Carlos Alcaraz,Everton,ATT,1.5,30.8,1.0,2.0,1.0,0.3,9.0,,0.7,0.4,0.06,1.1,0.15,0.6,1.1,,,,0.4,,,0.3,,,,0.7,0.8,,3.0
Carlos Baleba,Brighton and Hove Albion,MID,1.6,34.3,,,,0.2,3.0,,1.6,0.3,0.02,0.3,0.03,,1.9,,,,1.7,1.0,,0.3,,,,,0.7,,4.0
Casemiro,Manchester United,MID,2.8,42.5,2.0,3.0,3.0,0.7,21.0,,2.5,2.0,0.11,3.8,0.22,3.5,1.8,,0.29,,0.9,,,0.3,1.0,,,0.5,0.2,5.0,6.0
Chadi Riad,Crystal Palace,DEF,,,1.0,1.0,1.0,,1.0,,,0.0,,0.1,,,,,,,,,,,,,,,,,1.0
Charalampos Kostoulas,Brighton and Hove Albion,ATT,0.4,20.8,1.0,2.0,2.0,,6.0,,0.4,0.2,0.1,1.4,0.61,1.7,2.2,,0.89,,0.4,,,2.2,,,,2.2,3.5,2.0,2.0
Chemsdine Talbi,Sunderland,ATT,0.9,19.5,1.0,,2.0,,10.0,,1.0,0.6,0.05,1.3,0.11,1.8,0.2,,0.27,,0.2,,,0.2,,,,0.4,1.2,3.0,
Chris Richards,Crystal Palace,DEF,2.3,35.8,,1.0,,0.7,5.0,,6.2,1.0,0.05,0.8,0.04,1.0,0.6,,0.05,,1.5,,,,,,,0.1,0.2,1.0,2.0
Chris Rigg,Sunderland,ATT,,,,1.0,,,3.0,,,0.3,,0.3,,,,,,,,,,,,,,,,,
Chris Wood,Nottingham Forest,ATT,,,,,3.0,,3.0,,,0.1,,2.8,,2.2,,,,,,,,,,,,,,2.0,
Christantus Uche,Crystal Palace,ATT,0.6,18.3,,,1.0,,,,1.3,0.0,0.01,0.4,0.25,0.4,1.9,,,,,,1.0,1.3,,,,1.3,,,
Christian Nørgaard,Arsenal,MID,,,,,,,,,,0.0,,0.1,,0.1,,,,,,,,,,,,,,,
Cody Gakpo,Liverpool,ATT,0.7,23.1,3.0,8.0,3.0,0.1,32.0,,0.9,3.5,0.2,5.1,0.29,3.9,1.4,,0.28,,0.4,,1.0,0.5,,,,0.7,1.2,5.0,1.0
Cole Palmer,Chelsea,ATT,1.9,31.6,,,2.0,,7.0,,0.5,0.4,0.05,4.2,0.44,4.1,1.0,,0.42,,1.0,,,0.8,,,,1.1,1.2,4.0,2.0
Conor Bradley,Liverpool,DEF,1.0,39.9,1.0,3.0,,0.4,4.0,,2.8,0.9,0.09,0.2,0.02,,1.7,,,,1.3,,,0.3,,,,,0.7,,5.0
Conor Gallagher,Tottenham Hotspur,MID,,,1.0,,1.0,,3.0,,,0.4,,0.4,,0.3,,,,,,,,,,,,,,,
Cristhian Mosquera,Arsenal,DEF,,,,,,,1.0,,,0.4,,,,,,,,,,,,,,,,,,,1.0
Cristian Romero,Tottenham Hotspur,DEF,2.2,47.3,1.0,4.0,1.0,0.7,9.0,,4.5,1.2,0.06,1.2,0.07,2.6,1.4,,0.21,,1.5,,,0.1,1.0,,,0.3,0.4,4.0,8.0
Crysencio Summerville,West Ham United,ATT,0.4,19.4,1.0,1.0,4.0,0.1,15.0,,1.1,1.1,0.07,2.7,0.17,2.9,2.0,,0.19,,0.6,,1.0,0.5,,,,0.6,1.7,3.0,3.0
Curtis Jones,Liverpool,MID,2.6,74.2,1.0,3.0,1.0,0.2,16.0,,0.8,2.2,0.18,1.1,0.09,0.9,0.7,,,,0.6,,,0.5,,,,0.3,1.2,,1.0
Daichi Kamada,Crystal Palace,MID,1.5,28.5,,2.0,,0.1,9.0,,1.1,1.5,0.12,0.9,0.07,1.1,1.5,,,,0.6,,1.0,0.5,,,,0.3,0.6,,1.0
Dan Ndoye,Nottingham Forest,ATT,0.5,17.0,1.0,1.0,1.0,0.2,9.0,,0.9,1.2,0.11,0.8,0.07,0.9,1.1,,0.09,,0.9,,,0.3,,,,0.3,1.0,1.0,1.0
Dane Scarlett,Tottenham Hotspur,ATT,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Dango Ouattara,Brentford,ATT,0.6,11.6,,3.0,7.0,,9.0,,2.3,1.1,0.08,4.5,0.34,3.9,1.4,,0.3,,1.1,,4.0,0.4,,,,0.7,0.9,4.0,3.0
Daniel Ballard,Sunderland,DEF,2.5,38.1,,2.0,7.0,0.8,8.0,,7.7,0.5,0.03,2.1,0.13,2.3,1.1,,0.12,,0.8,,,0.1,,,,0.5,0.1,2.0,3.0
Daniel Burn,Newcastle United,DEF,1.1,33.7,2.0,,,0.4,5.0,,6.2,0.3,0.02,0.1,0.01,,1.7,,,,1.1,1.0,1.0,0.1,1.0,,,,0.1,,4.0
Daniel James,Leeds United,ATT,,,,1.0,2.0,,7.0,,,0.6,,0.7,,0.5,,,,,,,,,,,,,,,
Daniel Munoz,Crystal Palace,MID,0.8,22.5,2.0,4.0,,0.1,11.0,,3.7,2.3,0.14,1.8,0.11,2.8,1.2,,0.19,,1.1,,,0.3,,,,0.5,0.1,3.0,4.0
Daniel Neil,Sunderland,MID,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Danny Welbeck,Brighton and Hove Albion,ATT,0.2,15.6,,1.0,8.0,,12.0,,1.0,0.7,0.05,8.4,0.56,6.4,1.4,,0.53,,0.3,,,0.5,,,,0.9,0.5,8.0,4.0
David Brooks,Bournemouth,ATT,0.9,25.1,2.0,6.0,7.0,,20.0,,1.1,2.7,0.26,4.4,0.42,2.7,1.1,,0.1,,0.3,,,0.6,,,,1.1,1.4,1.0,6.0
David Møller Wolfe,Wolverhampton Wanderers,DEF,1.0,18.3,2.0,3.0,,0.1,7.0,,2.7,1.0,0.13,0.1,0.02,,0.8,,,,0.6,,,0.3,,,,,0.6,,1.0
David Raya,Arsenal,GK,,20.0,,,,,2.0,12.0,0.8,0.1,0.0,,,,,0.7,,-3.2,,,,,,66.0,1.4,,0.0,,1.0
Dean Henderson,Crystal Palace,GK,,17.4,,,,,1.0,8.0,1.4,0.1,0.0,,,,0.0,1.2,,3.1,0.1,1.0,,,,68.8,2.7,,0.0,,2.0
Declan Rice,Arsenal,MID,2.4,55.6,3.0,12.0,3.0,0.5,44.0,,2.4,4.9,0.22,2.7,0.12,4.3,0.8,,0.18,,1.0,,,0.4,,,,0.5,0.4,4.0,2.0
Dennis Cirkin,Sunderland,DEF,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1.0
Destiny Udogie,Tottenham Hotspur,DEF,0.5,38.8,1.0,1.0,,0.5,7.0,,1.6,0.4,0.05,0.2,0.02,0.6,1.1,,,,0.4,,,0.1,,,,0.1,0.5,,1.0
Diego Coppola,Brighton and Hove Albion,DEF,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2.0
Diego Gomez,Brighton and Hove Albion,MID,0.8,25.0,,3.0,5.0,0.1,17.0,,1.2,1.2,0.07,4.5,0.28,3.8,1.6,,0.19,,0.6,1.0,,0.6,,,,0.7,0.7,3.0,5.0
Dilane Bakwa,Nottingham Forest,MID,,,1.0,1.0,1.0,,7.0,,,0.7,,0.4,,0.2,,,,,,,,,,,,,,,1.0
Diogo Dalot,Manchester United,MID,1.4,30.0,2.0,3.0,2.0,0.3,20.0,,3.3,1.8,0.1,1.3,0.07,0.4,0.8,,0.05,,0.9,,,0.3,,,,0.2,0.5,1.0,3.0
Divine Mukasa,Manchester City,ATT,,,,,,,2.0,,,0.2,,,,,,,,,,,,,,,,,,,
Djed Spence,Tottenham Hotspur,DEF,1.7,34.0,,4.0,2.0,0.2,8.0,,2.3,1.4,0.08,0.8,0.05,0.7,1.0,,,,0.7,,,0.4,,,,0.4,1.4,,3.0
Djordje Petrovic,Bournemouth,GK,,15.0,,,,,,6.0,1.9,0.0,0.0,,,,,1.8,,-5.3,,,,,,62.6,3.0,,,,2.0
Dominic Calvert-Lewin,Leeds United,ATT,0.2,8.8,1.0,2.0,10.0,0.1,13.0,,0.6,0.9,0.05,8.9,0.51,9.1,1.5,,0.51,,0.1,,1.0,0.6,,,,1.1,0.3,9.0,1.0
Dominic Solanke,Tottenham Hotspur,ATT,,,,,1.0,,3.0,,,0.1,,0.9,,1.4,,,,,,,,,,,,,,2.0,1.0
Dominik Szoboszlai,Liverpool,ATT,3.5,54.1,2.0,5.0,3.0,0.3,43.0,,1.6,3.6,0.16,3.5,0.15,2.4,0.9,,0.13,,0.6,,,0.4,,,,0.7,0.8,3.0,5.0
Donyell Malen,Aston Villa,ATT,0.1,10.2,1.0,,5.0,,7.0,,0.3,0.3,0.05,4.0,0.56,2.9,0.3,,0.56,,,,,0.1,,,,1.3,1.1,4.0,
Douglas Luiz,Aston Villa,MID,,,,2.0,,,10.0,,,0.8,,0.2,,0.4,,,,,,,,,,,,,,,
Douglas Luiz,Nottingham Forest,MID,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,2.0
Dwight McNeil,Everton,ATT,0.6,18.6,1.0,1.0,,0.3,8.0,,0.9,0.7,0.1,0.5,0.07,0.9,1.3,,,,0.4,,,0.7,,,,0.3,0.6,,1.0
Eberechi Eze,Arsenal,ATT,0.6,27.1,2.0,3.0,1.0,0.1,9.0,,0.6,1.7,0.14,2.5,0.21,3.0,0.8,,0.34,,0.5,,,0.5,,,,1.0,1.7,4.0,1.0
Edward Nketiah,Crystal Palace,ATT,0.2,15.1,,1.0,1.0,0.2,7.0,,2.2,0.5,0.1,1.8,0.38,2.6,1.5,,0.43,,0.4,,,0.2,,,,1.3,1.1,2.0,2.0
Eli Junior Kroupi,Bournemouth,ATT,0.7,16.5,,1.0,1.0,,8.0,,2.0,0.4,0.05,3.8,0.44,5.5,1.0,,0.92,,0.6,,,0.9,,,,1.4,0.7,8.0,3.0
Eliezer Mayenda,Sunderland,ATT,0.2,6.9,,2.0,1.0,0.2,3.0,,0.6,0.1,0.02,1.1,0.17,2.8,0.9,,0.16,,0.2,,,0.2,,,,0.8,1.4,1.0,
Elliot Anderson,Nottingham Forest,MID,3.4,56.4,2.0,1.0,1.0,0.4,33.0,,1.1,2.3,0.1,1.9,0.08,1.1,1.4,,0.04,,1.2,1.0,,0.7,,,,0.2,1.4,1.0,4.0
Emil Krafth,Newcastle United,DEF,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Emile Smith Rowe,Fulham,ATT,0.3,43.6,,,1.0,0.1,12.0,,0.7,0.7,0.06,3.0,0.24,3.3,0.3,,0.24,,1.4,,,0.5,,,,0.5,0.6,3.0,1.0
Emiliano Buendia,Aston Villa,ATT,1.1,29.1,2.0,1.0,2.0,0.3,20.0,,1.1,1.4,0.12,2.5,0.22,3.1,2.2,,0.44,,0.4,,,0.7,,,,0.7,0.5,5.0,2.0
Emiliano Martinez,Aston Villa,GK,,27.5,,,,,,5.0,1.0,0.1,0.0,,,,,0.9,,3.4,,,,,,75.3,2.8,,,,1.0
Emmanuel Agbadou,Wolverhampton Wanderers,DEF,4.1,44.7,,,,1.2,4.0,,5.3,0.4,0.03,0.6,0.05,0.5,0.8,,,,1.1,,,0.1,1.0,,,0.2,0.3,,1.0
Enes Ünal,Bournemouth,ATT,,,,,1.0,,,,,0.0,,1.0,,1.5,,,,,,,,,,,,,,1.0,1.0
Enzo Fernández,Chelsea,MID,2.6,47.1,2.0,8.0,5.0,0.0,37.0,,1.1,4.0,0.18,9.1,0.41,9.7,1.1,,0.37,,0.5,,,0.3,,,,0.9,0.4,8.0,6.0
Enzo Le Fee,Sunderland,ATT,1.0,27.5,4.0,4.0,1.0,0.4,31.0,,1.2,2.4,0.12,3.7,0.18,3.3,0.9,,0.15,,0.8,,,0.7,,,,0.2,0.4,3.0,5.0
Erling Haaland,Manchester City,ATT,0.2,7.4,5.0,6.0,20.0,0.0,16.0,,1.4,1.5,0.07,18.9,0.85,16.5,0.7,,0.89,,0.1,,,0.5,,,,1.9,0.4,20.0,
Estevao,Chelsea,ATT,0.5,24.4,2.0,4.0,2.0,,14.0,,0.4,2.2,0.29,2.8,0.37,3.7,1.3,,0.27,,0.3,,1.0,0.7,,,,0.9,3.2,2.0,3.0
Ethan Ampadu,Leeds United,MID,2.0,43.6,1.0,1.0,2.0,0.5,9.0,,2.3,1.3,0.06,1.6,0.08,1.7,1.3,,0.05,,1.4,,,0.3,,,,0.2,0.4,1.0,7.0
Ethan Nwaneri,Arsenal,ATT,,,,,,,1.0,,,0.1,,0.2,,,,,,,,,,,,,,,,,
Ethan Pinnock,Brentford,DEF,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,1.0
Evanilson,Bournemouth,ATT,0.1,11.6,,2.0,5.0,0.1,20.0,,0.9,0.8,0.04,6.5,0.35,5.4,0.8,,0.27,,0.2,,1.0,0.3,,,,0.8,0.5,5.0,1.0
Evann Guessand,Aston Villa,ATT,0.2,11.6,1.0,1.0,3.0,0.5,4.0,,0.9,0.6,0.09,1.2,0.18,0.9,1.7,,,,0.2,,,0.5,,,,0.8,1.1,,
Ezra Mayers,West Ham United,DEF,,,,,,,2.0,,,0.4,,0.1,,,,,,,,,,,,,,,,,
Ezri Konsa,Aston Villa,DEF,1.4,60.4,,1.0,1.0,0.8,4.0,,3.7,0.5,0.02,0.7,0.03,0.9,0.4,,,,0.7,,,0.1,1.0,,,0.1,0.3,,
Fabian Schär,Newcastle United,DEF,5.9,55.4,,,2.0,1.0,4.0,,5.9,0.6,0.05,1.0,0.08,0.6,1.2,,,,1.5,,,0.1,,,,0.3,,,1.0
Fabio Carvalho,Brentford,MID,,,,,,,,,,0.0,,0.7,,0.7,,,,,,,,,,,,,,1.0,
Facundo Buonanotte,Chelsea,ATT,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
Facundo Buonanotte,Leeds United,ATT,,,,,,,,,,0.1,,0.0,,,,,,,,,,,,,,,,,1.0
Federico Chiesa,Liverpool,ATT,0.4,22.8,1.0,2.0,1.0,0.8,2.0,,2.3,0.5,0.19,1.2,0.47,1.6,2.7,,0.76,,1.1,,,,,,,0.8,0.4,2.0,2.0
Fer Lopez,Wolverhampton Wanderers,ATT,,,1.0,1.0,,,3.0,,,0.6,,0.2,,0.2,,,,,,,,,,,,,,,1.0
