ParticipantName,TeamName,Position,Accurate long balls per 90,Accurate passes per 90,Assists,Big chances created,Big chances missed,Blocks per 90,Chances created,Clean sheets,Clearances per 90,Expected assist (xA),Expected assist (xA) per 90,Expected goals (xG),Expected goals (xG) per 90,Expected goals on target (xGOT),Fouls committed per 90,Goals conceded per 90,Goals per 90,Goals prevented,Interceptions per 90,Penalties conceded,Penalties won,Possession won final 3rd per 90,Red cards,Save percentage,Saves per 90,Shots on target per 90,Successful dribbles per 90,Top scorer,Yellow cards
Benjamin Pavard,Internazionale,DEF,2.4,58.5,1.0,3.0,,0.7,8.0,,2.8,1.0,0.05,0.5,0.03,0.1,1.0,,,,0.9,,,0.2,,,,0.1,,,4.0
Benjamin Siegrist,Genoa,GK,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Berat Djimsiti,Atalanta,DEF,2.0,49.8,2.0,2.0,6.0,0.7,11.0,,4.7,0.7,0.02,2.7,0.09,1.3,0.8,,0.03,,1.4,1.0,,0.1,,,,0.1,0.0,1.0,6.0
Billy Gilmour,Napoli,MID,2.7,60.9,1.0,1.0,1.0,0.1,21.0,,1.6,1.9,0.15,0.5,0.04,0.6,1.1,,,,0.7,,,0.5,,,,0.1,0.4,,
Bjarki Steinn Bjarkason,Venezia,MID,,,,,,,1.0,,,0.2,,,,,,,,,,,,,,,,,,,2.0
Bob Murphy,Milan,ATT,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Borna Sosa,Torino,DEF,1.6,33.5,,1.0,,0.5,11.0,,2.1,0.9,0.07,0.3,0.02,0.0,0.9,,,,1.1,1.0,,0.5,,,,0.1,0.2,,
Botond Balogh,Parma,DEF,2.1,37.6,1.0,1.0,1.0,1.1,2.0,,5.9,0.3,0.01,0.4,0.02,,0.7,,,,1.1,2.0,,0.1,,,,,,,5.0
Boulaye Dia,Lazio,ATT,0.8,20.3,3.0,7.0,8.0,0.0,26.0,,0.7,1.5,0.06,7.1,0.29,8.5,0.9,,0.37,,0.2,,1.0,0.5,,,,0.8,0.7,9.0,2.0
Brenner da Silva,Udinese,ATT,,,2.0,1.0,,,5.0,,,0.1,,0.6,,1.0,,,,,,,,,,,,,,1.0,
Brooke Norton-Cuffy,Genoa,DEF,,,,,,,2.0,,,0.1,,0.3,,0.4,,,,,,,,,,,,,,,
Bryan Cristante,Roma,MID,2.6,46.7,2.0,3.0,3.0,0.4,17.0,,1.5,1.3,0.06,2.1,0.09,2.3,1.6,,0.18,,0.8,,,0.3,,,,0.3,0.3,4.0,8.0
Caleb Ekuban,Genoa,ATT,,,3.0,1.0,5.0,,8.0,,,0.2,,2.5,,2.3,,,,,,,,,,,,,,1.0,1.0
Carlos Augusto,Internazionale,MID,1.5,55.0,2.0,4.0,3.0,0.5,9.0,,2.6,1.5,0.08,2.9,0.16,2.4,0.5,,0.16,,0.5,,,0.2,,,,0.4,0.4,3.0,1.0
Casper Tengstedt,Verona,ATT,0.5,11.5,1.0,2.0,6.0,0.1,12.0,,1.7,1.1,0.06,5.2,0.3,4.0,0.4,,0.35,,0.2,,,0.6,,,,0.6,0.5,6.0,2.0
Cesare Casadei,Torino,MID,,,1.0,1.0,,,7.0,,,0.4,,1.2,,1.6,,,,,,1.0,,,,,,,,1.0,1.0
Charalambos Lykogiannis,Bologna,DEF,,,4.0,4.0,,,19.0,,,2.1,,0.2,,0.1,,,,,,,,,,,,,,,3.0
Charles De Ketelaere,Atalanta,ATT,1.2,31.1,7.0,12.0,10.0,0.1,39.0,,0.4,4.8,0.21,7.3,0.32,8.2,1.0,,0.3,,0.1,,,0.6,,,,0.9,1.9,7.0,1.0
Che Adams,Torino,ATT,0.7,13.9,3.0,5.0,13.0,0.2,27.0,,0.6,2.9,0.1,8.9,0.3,9.4,1.0,,0.3,,0.1,,,0.4,,,,0.9,0.4,9.0,3.0
Cheick Conde,Venezia,MID,,,,,,,1.0,,,0.1,,0.0,,,,,,,,,,,,,,,,,2.0
Cheikh Niasse,Verona,MID,,,,,,,4.0,,,0.3,,0.4,,0.1,,,,,,,,,,,,,,,4.0
Cher Ndour,Fiorentina,MID,,,,,,,1.0,,,0.1,,0.1,,,,,,,,,,,,,,,,,1.0
Chico Conceicao,Juventus,ATT,0.9,27.1,3.0,6.0,2.0,,28.0,,0.3,4.4,0.3,2.3,0.16,2.9,1.6,,0.2,,0.4,,1.0,0.4,1.0,,,0.9,2.4,3.0,3.0
Christian Gytkjær,Venezia,ATT,0.2,10.6,1.0,1.0,3.0,0.1,7.0,,1.0,0.3,0.04,2.6,0.31,2.4,1.3,,0.24,,,,,0.5,,,,0.7,0.1,2.0,
Christian Kabasele,Udinese,DEF,,,,,1.0,,6.0,,,0.5,,1.5,,1.4,,,,,,2.0,,,,,,,,2.0,
Christian Kouamé,Empoli,ATT,0.7,,,3.0,5.0,0.2,17.0,,,,,,,1.9,,,0.08,,,,,,,,,0.5,,1.0,
Christian Kouamé,Fiorentina,ATT,,17.3,1.0,,,,,,1.1,1.3,0.11,3.3,0.26,,1.6,,,,0.2,,,0.7,,,,,1.0,,1.0
Christian Pulisic,Milan,ATT,0.8,28.3,9.0,8.0,8.0,0.1,69.0,,0.4,6.3,0.23,12.0,0.43,12.0,0.7,,0.4,,0.2,,1.0,0.5,,,,0.9,1.4,11.0,1.0
Christos Mandas,Lazio,GK,,,,,,,,4.0,,0.0,,,,,,,,,,,,,,,,,,,
Cristiano Biraghi,Fiorentina,DEF,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,1.0,1.0
Cristiano Biraghi,Torino,DEF,2.0,36.6,,7.0,,0.2,31.0,,2.8,2.7,0.15,0.6,0.03,0.8,0.7,,,,0.7,,,0.2,,,,0.2,0.1,,
Cyril Ngonge,Napoli,ATT,,,,,,,3.0,,,0.2,,0.7,,0.6,,,,,,,,,,,,,,,2.0
Dailon Rocha Livramento,Verona,ATT,0.3,9.3,1.0,1.0,4.0,0.2,8.0,,0.7,0.9,0.08,1.8,0.17,1.5,2.0,,0.1,,0.3,,,0.2,1.0,,,0.4,0.6,1.0,2.0
Damian Pizarro,Udinese,ATT,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Dan Ndoye,Bologna,ATT,0.9,21.0,4.0,8.0,7.0,,27.0,,0.2,2.7,0.11,7.0,0.29,5.9,1.0,,0.33,,0.4,,1.0,0.4,,,,0.8,1.5,8.0,4.0
Dani Silva,Verona,MID,,,,,,,3.0,,,0.1,,0.0,,0.1,,,,,,,,,,,,,,,1.0
Daniel Fila,Venezia,ATT,,,,,2.0,,6.0,,,0.4,,1.4,,1.6,,,,,,,,,1.0,,,,,2.0,1.0
Daniel Maldini,Atalanta,ATT,1.0,18.1,,,12.0,,15.0,,0.7,1.4,0.08,7.1,0.41,5.5,1.0,,0.35,,0.3,,,,,,,1.1,2.1,6.0,
Daniel Maldini,Monza,ATT,,,,1.0,,0.1,,,,,,,,,,,,,,,,0.5,,,,,,,5.0
Daniel Mosquera,Verona,ATT,0.2,15.1,1.0,2.0,7.0,0.1,12.0,,0.7,0.9,0.06,6.6,0.44,6.7,2.9,,0.33,,0.1,,,0.6,,,,1.1,1.1,5.0,4.0
Daniel Oyegoke,Verona,MID,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,1.0
Daniele Baselli,Como,MID,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Daniele Ghilardi,Verona,DEF,1.9,27.4,,,,0.7,6.0,,4.5,0.4,0.02,0.6,0.03,1.1,1.5,,,,1.3,,,0.0,1.0,,,0.2,0.1,,7.0
Daniele Padelli,Udinese,GK,,,,,,,,1.0,,0.0,,,,,,,,,,,,,,,,,,,
Daniele Sommariva,Genoa,GK,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Danilo,Juventus,DEF,,,1.0,2.0,,,3.0,,,0.6,,0.1,,,,,,,,1.0,,,,,,,,,2.0
Danilo Cataldi,Fiorentina,MID,2.3,42.5,,,,0.4,15.0,,1.7,0.8,0.04,1.0,0.05,1.4,0.8,,0.15,,1.1,,,0.5,,,,0.3,0.2,3.0,1.0
Danilo D'Ambrosio,Monza,DEF,2.3,43.9,1.0,1.0,,0.7,5.0,,2.9,0.3,0.03,0.6,0.05,0.5,1.5,,,,1.2,,,,1.0,,,0.3,0.2,,2.0
Danilo Veiga,Lecce,DEF,,,,,1.0,,6.0,,,0.2,,0.6,,,,,,,,,,,,,,,,,
Dany Mota,Monza,ATT,0.7,17.0,2.0,3.0,2.0,0.0,22.0,,1.0,1.7,0.07,5.1,0.22,4.5,1.3,,0.21,,0.4,,,0.5,,,,0.5,0.6,5.0,3.0
Darko Lazovic,Verona,MID,0.9,15.6,3.0,7.0,4.0,0.2,19.0,,2.3,1.8,0.11,2.5,0.15,1.8,0.6,,0.12,,0.7,,1.0,0.3,,,,0.2,0.4,2.0,
David Ankeye,Genoa,ATT,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
David Neres,Napoli,ATT,0.4,27.4,4.0,6.0,4.0,,26.0,,0.2,3.2,0.22,2.7,0.19,2.7,1.0,,0.14,,0.5,,,0.4,,,,0.5,2.3,2.0,2.0
David de Gea,Fiorentina,GK,,20.1,1.0,1.0,,,3.0,11.0,0.9,0.0,0.0,,,,,1.1,,0.6,,,,,,72.1,2.8,,,,1.0
Davide Bartesaghi,Milan,MID,,,,,,,2.0,,,0.2,,0.0,,0.0,,,,,,,,,1.0,,,,,,
Davide Calabria,Bologna,DEF,,,1.0,2.0,,,14.0,,,0.7,,0.5,,,,,,,,,,,,,,,,,3.0
Davide Calabria,Milan,DEF,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,
Davide Frattesi,Internazionale,MID,0.6,22.2,1.0,2.0,6.0,0.3,7.0,,1.0,0.8,0.06,4.1,0.31,4.2,0.8,,0.38,,0.4,,1.0,0.2,,,,0.6,0.5,5.0,1.0
Davide Zappacosta,Atalanta,MID,0.9,33.3,2.0,4.0,2.0,0.3,23.0,,1.0,3.0,0.13,2.3,0.1,2.5,0.8,,0.17,,0.5,,,0.3,,,,0.5,0.5,4.0,3.0
Dele Alli,Como,ATT,,,,,,,,,,0.0,,,,,,,,,,,,,1.0,,,,,,
Dennis Man,Parma,ATT,0.7,27.4,4.0,5.0,9.0,0.1,45.0,,0.4,2.7,0.12,5.7,0.26,5.5,0.4,,0.18,,0.4,,,0.5,,,,0.9,1.1,4.0,
Denzel Dumfries,Internazionale,MID,0.8,22.1,2.0,6.0,5.0,0.4,21.0,,1.0,2.8,0.13,5.3,0.24,6.1,2.5,,0.32,,0.3,,2.0,0.6,,,,0.9,0.6,7.0,4.0
Devis Vásquez,Empoli,GK,,17.7,,,,,,6.0,0.9,0.1,0.0,,,,0.0,1.4,,-4.5,,1.0,,,,64.8,2.6,,0.0,,2.0
Devyne Rensch,Roma,MID,,,1.0,1.0,1.0,,2.0,,,0.8,,0.3,,0.8,,,,,,,,,,,,,,,
Diego Coppola,Verona,DEF,1.6,28.3,,,1.0,0.7,3.0,,6.0,0.2,0.01,0.7,0.02,2.1,1.4,,0.06,,2.2,,,,,,,0.1,0.0,2.0,10.0
Diego Pugno,Juventus,ATT,,,,,,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,
Dodo,Fiorentina,MID,1.7,31.8,5.0,8.0,3.0,0.1,36.0,,1.5,4.3,0.12,1.3,0.04,0.4,0.7,,,,1.0,,2.0,0.5,,,,0.2,1.5,,8.0
Domagoj Bradaric,Verona,MID,1.0,19.0,,3.0,,0.2,25.0,,1.9,2.1,0.1,0.8,0.04,1.1,1.0,,0.05,,0.7,,,0.2,,,,0.2,0.7,1.0,6.0
Domen Crnigoj,Venezia,MID,,,,,,,,,,0.0,,0.1,,,,,,,,,,,,,,,,,
Douglas Luiz,Juventus,MID,4.7,64.2,,3.0,1.0,0.3,15.0,,0.9,1.3,0.22,0.6,0.11,0.6,2.4,,,,0.7,1.0,,0.7,,,,0.3,1.9,,2.0
Drissa Camara,Parma,MID,0.6,27.4,,1.0,1.0,,5.0,,0.2,0.5,0.1,1.2,0.26,0.9,3.5,,,,0.6,,1.0,0.6,,,,1.0,3.5,,3.0
Dusan Vlahovic,Juventus,ATT,0.5,12.7,4.0,3.0,15.0,0.2,15.0,,0.5,0.9,0.05,12.5,0.63,10.8,1.4,,0.5,,0.1,,,0.7,,,,1.5,0.5,10.0,3.0
Duvan Zapata,Torino,ATT,,,,1.0,4.0,,9.0,,,0.5,,3.4,,3.2,,,,,,,,,,,,,,3.0,1.0
Edoardo Bove,Fiorentina,ATT,,,2.0,1.0,,,11.0,,,0.8,,0.6,,0.8,,,,,,,1.0,,,,,,,1.0,3.0
Edoardo Goldaniga,Como,DEF,2.2,45.2,,,4.0,0.4,4.0,,3.5,0.4,0.01,2.1,0.07,2.0,1.6,,0.04,,1.2,,,0.1,1.0,,,0.2,0.1,1.0,10.0
Eldor Shomurodov,Roma,ATT,0.5,17.7,4.0,3.0,5.0,0.1,17.0,,0.2,1.4,0.11,4.8,0.39,4.8,1.2,,0.33,,0.2,,,0.7,,,,1.2,0.7,4.0,1.0
Elia Caprile,Cagliari,GK,,21.4,,,,,,7.0,0.7,0.0,0.0,,,,,1.1,,3.3,,,,,,69.7,2.5,,,,
Eljif Elmas,Torino,ATT,,,,,,,9.0,,,1.1,,1.5,,2.9,,,,,,,,,,,,,,4.0,
Elseid Hysaj,Lazio,DEF,,,3.0,3.0,,,6.0,,,1.1,,0.2,,,,,,,,,,,1.0,,,,,,
