ParticipantName,TeamName,Position,Accurate long balls per 90,Accurate passes per 90,Assists,Big chances created,Big chances missed,Blocks per 90,Chances created,Clean sheets,Clearances per 90,Expected assist (xA),Expected assist (xA) per 90,Expected goals (xG),Expected goals (xG) per 90,Expected goals on target (xGOT),Fouls committed per 90,Goals conceded per 90,Goals per 90,Goals prevented,Interceptions per 90,Penalties conceded,Penalties won,Possession won final 3rd per 90,Red cards,Save percentage,Saves per 90,Shots on target per 90,Successful dribbles per 90,Top scorer,Yellow cards
Alexis Saelemaekers,Milan,MID,0.9,36.9,3.0,3.0,3.0,0.1,29.0,,0.9,2.9,0.14,2.2,0.11,1.2,0.6,,0.1,,0.9,,1.0,0.7,,,,0.3,1.8,2.0,2.0
Ali Dembélé,Torino,DEF,,,,,,,,,,0.0,,0.1,,,,,,,,,,,,,,,,,
Alieu Fadera,Sassuolo,ATT,0.8,18.6,1.0,1.0,2.0,,7.0,,0.3,1.2,0.12,2.1,0.21,2.7,3.0,,0.2,,0.7,1.0,2.0,0.5,,,,0.4,0.8,2.0,3.0
Alieu Njie,Torino,MID,,,1.0,,1.0,,1.0,,,0.0,,0.2,,0.8,,,,,,,,,,,,,,1.0,1.0
Amin Sarr,Verona,ATT,0.1,16.6,1.0,1.0,1.0,,10.0,,0.9,0.6,0.07,0.9,0.11,0.6,2.3,,,,0.3,,,0.5,1.0,,,0.3,1.1,,
Amir Richardson,Fiorentina,MID,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,
Amir Rrahmani,Napoli,DEF,1.4,77.6,,,,0.7,2.0,,3.5,0.2,0.02,0.7,0.05,0.8,1.0,,0.08,,1.1,1.0,,,,,,0.1,0.2,1.0,2.0
Anastasios Douvikas,Como,ATT,0.5,11.9,,2.0,8.0,0.2,17.0,,0.5,1.2,0.09,7.2,0.52,7.2,1.2,,0.57,,0.2,,1.0,0.3,,,,1.3,0.6,8.0,
Andre-Frank Zambo Anguissa,Napoli,MID,0.7,39.9,1.0,1.0,1.0,0.3,10.0,,1.1,1.0,0.1,2.2,0.21,3.4,1.0,,0.39,,1.0,,1.0,0.2,,,,0.8,0.7,4.0,1.0
Andrea Belotti,Cagliari,ATT,,,,,2.0,,1.0,,,0.0,,1.9,,2.2,,,,,,,1.0,,,,,,,2.0,
Andrea Cambiaso,Juventus,MID,1.6,44.5,2.0,6.0,1.0,0.3,34.0,,0.5,2.4,0.13,1.1,0.06,0.8,0.8,,0.06,,0.6,,,0.4,1.0,,,0.3,0.2,1.0,1.0
Andrea Ghion,Sassuolo,MID,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Andrea Le Borgne,Como,ATT,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Andrea Pinamonti,Sassuolo,ATT,0.4,11.4,2.0,4.0,8.0,0.1,15.0,,0.6,0.8,0.04,5.0,0.26,7.6,0.4,,0.21,,,,1.0,0.4,,,,1.0,0.2,4.0,1.0
Andy Diouf,Internazionale,MID,,,,1.0,,,2.0,,,0.5,,0.2,,0.1,,,,,,,,,,,,,,,
Ange-Yoan Bonny,Internazionale,ATT,0.7,18.1,3.0,4.0,2.0,,12.0,,0.5,1.1,0.18,2.4,0.39,3.1,1.5,,0.82,,0.2,,1.0,0.8,,,,1.0,1.0,5.0,
Angelino,Roma,MID,,,,,,,3.0,,,0.6,,0.2,,0.2,,,,,,,,,,,,,,,1.0
Antoine Bernede,Verona,MID,1.1,26.3,2.0,2.0,1.0,0.3,19.0,,0.7,1.1,0.06,0.9,0.05,0.9,2.2,,0.05,,0.5,,,0.4,,,,0.2,0.7,1.0,1.0
Antonino Gallo,Lecce,DEF,2.1,25.7,1.0,,2.0,0.1,19.0,,3.5,1.0,0.05,0.4,0.02,0.5,0.2,,,,0.4,,,0.0,,,,0.0,0.4,,2.0
Antonio Caracciolo,Pisa,DEF,1.8,29.4,,,,0.8,,,6.1,0.1,0.0,0.5,0.03,0.1,1.1,,,,1.4,1.0,,,,,,0.1,0.1,,5.0
Antonio Sanabria,Cremonese,ATT,0.2,13.8,1.0,3.0,3.0,,6.0,,2.1,0.2,0.03,2.4,0.38,1.9,1.7,,0.16,,0.2,,,,,,,0.6,1.1,1.0,2.0
Antonio Vergara,Napoli,ATT,,,1.0,,,,7.0,,,0.7,,0.3,,0.8,,,,,,,,,,,,,,1.0,1.0
Ardian Ismajli,Torino,DEF,2.3,37.6,1.0,1.0,1.0,0.8,4.0,,6.5,0.3,0.02,0.3,0.02,1.3,1.3,,,,1.5,1.0,,,,,,0.2,0.1,,3.0
Ardon Jashari,Milan,MID,,,,1.0,,,3.0,,,0.4,,0.0,,,,,,,,,,,,,,,,,
Arijanet Muric,Sassuolo,GK,,19.0,,,,,,5.0,1.5,0.0,0.0,,,,0.0,1.2,,4.0,,1.0,,,,75.9,3.9,,,,4.0
Armand Laurienté,Sassuolo,ATT,0.6,20.8,3.0,7.0,1.0,,29.0,,0.6,2.6,0.16,2.1,0.13,2.6,1.5,,0.18,,0.2,,,0.4,,,,1.0,0.9,3.0,2.0
Armel Bella-Kotchap,Verona,DEF,1.6,29.7,,,,1.0,1.0,,6.4,0.3,0.02,0.1,0.01,,1.7,,,,2.4,1.0,,0.1,,,,,0.1,,3.0
Artem Dovbyk,Roma,ATT,,14.1,1.0,2.0,3.0,,11.0,,0.7,0.4,0.1,2.3,0.55,2.8,2.6,,0.7,,0.2,,,0.2,,,,1.2,0.5,3.0,
Arthur Atta,Udinese,MID,1.4,25.9,3.0,4.0,3.0,0.1,24.0,,1.1,1.5,0.09,2.3,0.15,2.7,0.8,,0.13,,0.6,,,0.8,,,,0.8,2.5,2.0,2.0
Arturo Calabresi,Pisa,DEF,2.3,26.0,,,,0.6,3.0,,4.6,0.2,0.02,0.1,0.01,0.4,1.6,,,,1.4,,,0.2,,,,0.1,0.1,,5.0
Assane Diao,Como,ATT,,,,,,,1.0,,,0.1,,0.3,,0.0,,,,,,,,,,,,,,,
Aster Vranckx,Sassuolo,MID,0.8,25.8,,,,,2.0,,1.5,0.2,0.02,0.1,0.02,0.6,2.0,,,,,,,0.3,,,,0.2,0.5,,2.0
Balthazar Pierret,Lecce,MID,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Benjamin Cremaschi,Parma,MID,,,,,,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,
Benjamin Dominguez,Bologna,ATT,,,3.0,,,,7.0,,,0.2,,0.6,,0.0,,,,,,,,,,,,,,,1.0
Benjamin Pavard,Internazionale,DEF,,,,,,,1.0,,,0.0,,0.0,,0.2,,,,,,,,,,,,,,,
Berat Djimsiti,Atalanta,DEF,2.4,48.6,,,1.0,0.7,4.0,,6.1,0.6,0.04,1.0,0.06,,0.6,,,,1.1,,,,,,,,0.2,,1.0
Billy Gilmour,Napoli,MID,,,,,,,4.0,,,0.5,,0.3,,0.6,,,,,,,,,,,,,,1.0,1.0
Boulaye Dia,Lazio,ATT,0.4,18.6,,,3.0,0.2,5.0,,1.2,0.2,0.02,2.0,0.21,1.8,1.2,,0.1,,0.1,,,,,,,0.6,0.3,1.0,
Brooke Norton-Cuffy,Genoa,MID,1.2,23.7,1.0,2.0,2.0,0.3,14.0,,1.8,1.5,0.07,1.2,0.06,1.0,1.0,,0.05,,0.5,,,0.3,1.0,,,0.1,1.4,1.0,3.0
Bryan Cristante,Roma,MID,4.3,52.3,,1.0,1.0,0.0,16.0,,1.9,1.7,0.08,1.3,0.06,1.3,1.8,,0.05,,0.7,,,0.6,,,,0.3,0.4,1.0,5.0
Caleb Ekuban,Genoa,ATT,0.3,10.2,1.0,1.0,2.0,,8.0,,0.5,0.7,0.12,1.3,0.23,2.1,1.5,,0.34,,0.5,,,1.0,,,,0.8,1.0,2.0,
Calvin Stengs,Pisa,ATT,,,,,,,1.0,,,0.0,,0.1,,0.0,,,,,,,,,,,,,,,
Carlos Augusto,Internazionale,MID,0.7,43.2,1.0,,2.0,0.3,10.0,,2.5,1.2,0.12,1.1,0.1,1.2,1.7,,0.1,,0.5,,,0.4,,,,0.4,0.5,1.0,3.0
Cas Odenthal,Sassuolo,DEF,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Cesare Casadei,Torino,MID,0.9,27.1,,3.0,4.0,0.1,14.0,,1.3,1.2,0.08,2.6,0.16,3.3,2.6,,0.12,,0.6,1.0,,0.4,,,,0.7,0.7,2.0,5.0
Charalambos Lykogiannis,Bologna,DEF,,,1.0,1.0,,,12.0,,,1.3,,0.1,,0.6,,,,,,,,,,,,,,,3.0
Charles De Ketelaere,Atalanta,ATT,1.6,31.4,3.0,12.0,2.0,0.1,45.0,,0.3,6.5,0.38,2.7,0.16,2.4,0.9,,0.17,,0.1,,,0.8,,,,0.8,2.4,3.0,2.0
Che Adams,Torino,ATT,1.7,18.9,1.0,5.0,5.0,,19.0,,0.5,1.3,0.09,4.2,0.28,5.3,0.7,,0.27,,0.1,,,0.5,,,,0.9,0.8,4.0,
Cheikh Niasse,Verona,MID,0.7,26.0,1.0,,,0.5,8.0,,1.7,0.7,0.09,0.1,0.02,0.0,2.0,,,,1.4,,,0.2,,,,0.1,0.5,,1.0
Cher Ndour,Fiorentina,MID,1.2,31.0,,,1.0,0.7,2.0,,1.5,0.3,0.03,0.8,0.08,0.9,1.1,,0.1,,0.7,,,0.4,,,,0.2,0.3,1.0,1.0
Cheveyo Mul-Balentien,Milan,Code_3,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,
Chico Conceicao,Juventus,ATT,0.5,32.6,1.0,1.0,7.0,,14.0,,0.2,2.1,0.17,4.0,0.33,3.1,1.7,,0.17,,0.4,,,1.0,,,,1.0,2.3,2.0,2.0
Christ-Owen Kouassi,Lecce,DEF,,,,,,,,,,0.1,,,,,,,,,,1.0,,,,,,,,,
Christian Kabasele,Udinese,DEF,2.5,28.7,,,,0.9,1.0,,6.4,0.1,0.0,0.8,0.06,2.1,1.5,,0.14,,1.5,,,,,,,0.3,0.1,2.0,3.0
Christian Kouamé,Fiorentina,ATT,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Christian Ordonez,Parma,MID,0.2,15.9,,,,0.5,1.0,,1.1,0.1,0.02,0.3,0.05,0.1,1.6,,,,0.5,,,0.2,1.0,,,0.2,0.4,,2.0
Christian Pulisic,Milan,ATT,0.4,31.1,2.0,5.0,6.0,,23.0,,0.8,2.0,0.21,5.8,0.59,6.1,0.8,,0.82,,0.3,,,0.7,,,,1.7,1.3,8.0,
Christopher Nkunku,Milan,ATT,0.4,17.7,2.0,2.0,6.0,,9.0,,0.6,0.7,0.08,7.0,0.75,5.5,0.5,,0.54,,0.1,,2.0,0.4,,,,1.2,0.4,5.0,
Ciro Immobile,Bologna,ATT,,,,,1.0,,1.0,,,0.0,,0.0,,,,,,,,,,,,,,,,,1.0
Corrie Ndaba,Lecce,DEF,,,,,,,1.0,,,0.0,,0.1,,,,,,,,,,,,,,,,,
Cristian Volpato,Sassuolo,ATT,2.0,25.4,4.0,5.0,1.0,0.1,12.0,,0.9,1.1,0.16,0.6,0.08,0.1,1.6,,0.14,,0.3,,,,,,,0.4,2.0,1.0,2.0
Cristiano Biraghi,Torino,DEF,2.1,24.5,,,,,7.0,,2.9,0.7,0.14,0.1,0.01,,1.4,,,,0.4,,,0.4,,,,,0.2,,
Cyril Ngonge,Torino,ATT,1.5,16.1,1.0,,5.0,,12.0,,0.8,0.6,0.06,1.8,0.17,3.1,1.8,,0.09,,0.2,,,0.4,,,,1.1,1.7,1.0,2.0
Dachi Lordkipanidze,Cremonese,MID,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Daniel Boloca,Sassuolo,MID,,,,,,,1.0,,,0.0,,0.2,,,,,,,,,,,,,,,,,
Daniel Denoon,Pisa,DEF,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1.0
Daniel Maldini,Atalanta,ATT,,,,1.0,1.0,,,,,,,,,0.3,,,,,,,,,,,,,,,1.0
Daniel Maldini,Lazio,ATT,,,,,,,6.0,,,0.7,,0.7,,,,,,,,,,,,,,,,,
Daniel Mosquera,Verona,ATT,,13.0,2.0,2.0,,0.5,5.0,,1.1,0.3,0.05,0.7,0.12,0.4,3.9,,,,0.4,,,0.7,,,,0.9,1.2,,1.0
Daniel Oyegoke,Verona,MID,,,,,,,1.0,,,0.0,,0.0,,,,,,,,,,,,,,,,,
Daniele Ghilardi,Roma,DEF,,,,,,,1.0,,,0.2,,,,,,,,,,,,,,,,,,,
Daniele Padelli,Udinese,GK,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Daniele Rugani,Juventus,DEF,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Daniele Sommariva,Genoa,GK,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Danilo Cataldi,Lazio,MID,2.1,42.2,2.0,2.0,,0.3,16.0,,1.9,1.0,0.06,2.8,0.16,2.3,1.0,,0.18,,1.0,,,0.4,,,,0.3,0.4,3.0,5.0
Danilo Veiga,Lecce,DEF,1.8,24.3,1.0,,,0.3,13.0,,3.9,0.9,0.05,0.2,0.01,0.6,0.9,,,,0.7,,,0.2,,,,0.1,0.5,,6.0
David Neres,Napoli,ATT,0.4,26.3,3.0,9.0,,0.3,21.0,,0.2,3.2,0.31,1.5,0.15,1.7,1.8,,0.29,,0.1,,,0.8,,,,0.4,1.8,3.0,3.0
David Odogu,Milan,DEF,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
David Okereke,Cremonese,ATT,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
David de Gea,Fiorentina,GK,,19.7,,,,,,3.0,0.5,0.0,0.0,,,,,1.6,,-1.6,,,,,,67.0,3.2,,,,
Davide Bartesaghi,Milan,MID,1.8,31.0,,2.0,,0.3,28.0,,2.2,2.6,0.17,0.8,0.06,1.0,0.7,,0.13,,0.5,2.0,,0.1,,,,0.4,0.5,2.0,1.0
Davide Frattesi,Internazionale,MID,0.3,13.3,,1.0,3.0,0.3,4.0,,0.9,0.1,0.03,1.3,0.39,0.6,1.4,,,,0.6,,,,,,,0.9,0.6,,
Davide Zappacosta,Atalanta,MID,1.1,33.4,2.0,,2.0,,23.0,,1.5,2.5,0.15,1.0,0.06,1.0,0.5,,,,0.8,,,0.2,,,,0.2,0.8,,2.0
Dennis Tørset Johnsen,Cremonese,ATT,0.5,11.3,1.0,1.0,,,4.0,,0.9,0.3,0.08,0.4,0.1,1.1,0.5,,0.23,,,,,0.5,,,,0.5,1.2,1.0,
Denzel Dumfries,Internazionale,MID,0.1,20.9,,1.0,1.0,,9.0,,1.1,0.6,0.07,1.5,0.18,1.3,1.5,,0.12,,0.5,1.0,,0.6,,,,0.4,0.4,1.0,1.0
Devyne Rensch,Roma,MID,0.7,33.2,1.0,1.0,1.0,0.4,2.0,,3.9,0.6,0.11,0.2,0.04,0.3,0.6,,,,0.6,,,,,,,0.2,0.4,,
Diego Carlos,Como,DEF,2.9,59.3,,,1.0,0.7,2.0,,6.0,0.1,0.01,0.3,0.02,0.4,1.5,,,,0.7,,,,,,,0.1,,,5.0
Dodo,Fiorentina,MID,1.5,31.2,2.0,6.0,1.0,,36.0,,1.5,3.1,0.14,1.1,0.05,0.1,0.5,,,,0.8,,,0.2,,,,0.0,1.5,,3.0
Domagoj Bradaric,Verona,MID,0.8,19.4,,4.0,1.0,0.1,16.0,,1.7,1.8,0.12,0.5,0.03,0.9,0.4,,,,0.4,,,0.3,,,,0.3,0.3,,2.0
Domenico Berardi,Sassuolo,ATT,1.9,23.8,3.0,3.0,3.0,,17.0,,1.1,1.7,0.15,3.7,0.33,4.1,1.8,,0.44,,1.2,,,0.4,,,,1.1,0.4,5.0,2.0
Donyell Malen,Roma,ATT,,,,,3.0,,2.0,,,0.0,,2.3,,2.1,,,,,,,,,,,,,,1.0,
Dusan Vlahovic,Juventus,ATT,0.7,11.5,1.0,,5.0,0.3,7.0,,0.4,0.7,0.09,4.1,0.54,4.0,0.9,,0.4,,0.3,,1.0,0.4,,,,1.5,0.3,3.0,
Duvan Zapata,Torino,ATT,0.9,14.4,1.0,2.0,5.0,0.1,6.0,,1.4,0.2,0.03,2.2,0.32,2.3,1.2,,0.14,,,,,0.4,,,,1.2,0.4,1.0,
Ebenezer Akinsanmiro,Pisa,MID,1.8,25.5,1.0,2.0,1.0,0.3,12.0,,1.0,1.1,0.11,0.6,0.06,0.1,2.2,,,,1.2,,,0.6,,,,0.3,1.6,,2.0
Eddy Kouadio,Fiorentina,DEF,,,,,,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,
Edin Dzeko,Fiorentina,ATT,0.4,22.9,,,,0.4,2.0,,2.3,0.1,0.04,0.3,0.11,0.1,0.8,,,,0.4,,,,,,,0.4,0.8,,1.0
Edoardo Corvi,Parma,GK,,22.8,,,,,,3.0,1.1,0.0,0.0,,,,,1.5,,2.0,,,,,,66.0,2.8,,,,1.0
Edoardo Iannoni,Sassuolo,MID,,36.4,,,,,,,0.5,0.1,0.05,0.4,0.19,0.6,4.5,,0.45,,1.3,,,0.9,,,,0.5,,1.0,3.0
Edon Zhegrova,Juventus,ATT,,,,2.0,,,5.0,,,0.8,,0.4,,0.9,,,,,,,,,,,,,,,
Elia Caprile,Cagliari,GK,,18.8,,,,,1.0,5.0,0.9,0.0,0.0,,,,,1.3,,5.1,,,,,,73.0,3.7,,,,2.0
Eljif Elmas,Napoli,ATT,0.5,29.0,1.0,1.0,3.0,0.2,15.0,,1.0,1.1,0.1,2.0,0.17,0.5,0.9,,,,0.4,,,0.5,,,,0.4,1.0,,1.0
Elseid Hysaj,Lazio,DEF,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Emanuele Valeri,Parma,DEF,1.7,17.5,1.0,2.0,1.0,0.1,27.0,,1.5,2.1,0.13,0.4,0.03,0.2,0.7,,,,0.8,,,0.4,,,,0.2,0.6,,2.0
Emil Audero,Cremonese,GK,,23.3,,,,,,6.0,1.1,0.0,0.0,,,,,1.3,,1.3,,,,,,77.1,4.3,,,,
Emil Holm,Bologna,DEF,1.4,32.1,4.0,3.0,,0.3,7.0,,3.3,1.6,0.21,0.9,0.12,0.8,1.5,,0.14,,0.8,,,,1.0,,,0.1,0.3,1.0,1.0
Emirhan Ilkhan,Torino,MID,,,,,1.0,,6.0,,,0.2,,0.3,,0.2,,,,,,,,,,,,,,,1.0
Enrico Del Prato,Parma,DEF,1.7,31.7,,1.0,4.0,0.6,2.0,,3.6,0.5,0.03,1.8,0.09,1.5,0.6,,0.05,,0.9,,,0.0,,,,0.3,0.1,1.0,4.0
Enzo Ebosse,Verona,DEF,,,,,,,,,,0.1,,0.0,,,,,,,,,,,,,,,,,1.0
Evan Ferguson,Roma,ATT,0.5,14.7,2.0,2.0,4.0,0.1,15.0,,0.2,0.9,0.11,2.6,0.3,3.5,1.3,,0.35,,0.1,,,0.7,,,,1.7,0.9,3.0,1.0
Evan N'Dicka,Roma,DEF,3.5,51.8,,1.0,1.0,0.4,4.0,,4.0,0.8,0.04,1.0,0.06,,1.2,,,,1.3,,,0.1,,,,,0.2,,4.0
Fabiano Parisi,Fiorentina,MID,1.5,30.8,1.0,3.0,1.0,0.2,13.0,,1.3,1.2,0.13,0.5,0.06,0.6,0.6,,,,1.4,1.0,1.0,0.2,,,,0.3,1.4,,4.0
Fabio Miretti,Juventus,ATT,1.2,52.0,2.0,2.0,,,7.0,,0.7,1.3,0.33,1.0,0.25,1.0,2.5,,0.25,,0.2,,,2.2,,,,0.5,0.7,1.0,1.0
Fali Candé,Sassuolo,DEF,1.1,25.9,,,,0.5,1.0,,5.0,0.0,0.0,0.2,0.04,,1.6,,,,0.4,1.0,,0.2,,,,,,,2.0
Fallou Cham,Verona,MID,,,,1.0,,,4.0,,,0.1,,0.4,,0.2,,,,,,,,,,,,,,,
Faris Moumbagna,Cremonese,ATT,,,,,1.0,,1.0,,,0.0,,0.4,,,,,,,,,,,,,,,,,
Federico Baschirotto,Cremonese,DEF,2.2,40.3,,,1.0,1.1,,,6.7,0.1,0.01,0.9,0.04,1.4,1.6,,0.09,,0.8,1.0,,0.0,,,,0.2,,2.0,2.0
Federico Bernardeschi,Bologna,ATT,3.8,37.7,,1.0,,0.2,16.0,,0.4,1.0,0.21,0.8,0.17,1.8,1.4,,0.2,,0.6,1.0,,1.0,,,,1.0,2.0,1.0,2.0
Federico Bonazzoli,Cremonese,ATT,1.2,23.6,1.0,3.0,1.0,,8.0,,0.5,0.9,0.06,4.2,0.28,5.0,0.7,,0.34,,0.3,,,0.5,,,,0.9,0.3,5.0,3.0
Federico Ceccherini,Cremonese,DEF,,,,,,,1.0,,,0.0,,0.2,,0.3,,,,,,,,,1.0,,,,,,1.0
Federico Dimarco,Internazionale,MID,1.4,37.6,8.0,21.0,6.0,0.2,59.0,,1.0,6.3,0.35,2.6,0.14,3.7,1.3,,0.28,,0.9,,,0.9,,,,0.8,0.2,5.0,1.0
Federico Gatti,Juventus,DEF,3.0,50.3,,,1.0,0.2,2.0,,5.1,0.1,0.01,1.2,0.13,2.1,1.3,,0.11,,1.0,,,0.2,,,,0.4,0.1,1.0,3.0
Federico Ravaglia,Bologna,GK,,30.9,,,,,,2.0,1.3,0.0,0.0,,,,0.1,1.8,,0.1,0.1,1.0,,,,67.2,3.7,,0.1,,3.0
Felipe Loyola,Pisa,MID,,,,,,,1.0,,,0.0,,0.0,,,,,,,,,,,,,,,,,
Fikayo Tomori,Milan,DEF,1.9,50.4,2.0,2.0,,0.7,3.0,,3.8,0.8,0.04,0.5,0.03,0.2,1.1,,,,1.1,1.0,,,,,,0.1,0.1,,4.0
